code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full,n_occurrences,n_people,pct_people
HEA_speciale_626103,28273,HEA,speciale,626103,HEA_speciale,"Vederlagsfri fysioterapi, Hold 3per.amt 51 62","Vederlagsfri fysioterapi, Hold 3per.amt 51 62","Free-of-charge physiotherapy, group of 3 persons, county 51 62","Free-of-charge physiotherapy, Group 3per.session 51 62",dual_source_special2_spec6,True,,,,,medium,,,Free-of-charge physiotherapy,opus-4-8-medical,dst-ssr-specialty,,"Vederlagsfri fysioterapi, Hold 3 personer amt 51 62",1882,337,3.7e-05
HEA_speciale_052151,28274,HEA,speciale,52151,HEA_speciale,"Diagnost. radiologi, Nyrer","Diagnost. radiologi, Nyrer","Diagnostic radiology, kidneys","Diagnostic radiology, Kidneys",dual_source_special2_spec6,True,,,,,medium,,,Diagnostic radiology,opus-4-8-medical,dst-ssr-specialty,,"Diagnostisk radiologi, Nyrer",3105,3062,0.000339
HEA_speciale_448857,28275,HEA,speciale,448857,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Hepatitis B","Københavns Praktiserende Lægers Laboratorium, Hepatitis B","Copenhagen GP Laboratory (KPLL), Hepatitis b","Copenhagen Practicing Doctors Laboratory, Hepatitis B",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Hepatitis B",3079,2969,0.000329
HEA_speciale_214104,28276,HEA,speciale,214104,HEA_speciale,"Ørelægehjælp, Fj. Slimpol. Næse An","Ørelægehjælp, Fj. Slimpol. Næse An","ENT service, removal of mucous polyp, nose, with anaesthesia","Ear help, Follow-up slimming program Nose An",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Fj. Slimpol. Næse anæstesi",227,203,2.2e-05
HEA_speciale_481937,28277,HEA,speciale,481937,HEA_speciale,"Statens Seruminstitut, Toxocara antistof","Statens Seruminstitut, Toxocara antistof","Statens Serum Institut, Toxocara antibody","Statens Serum Institut, Toxocara antistof",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Toxocara antistof",261,239,2.6e-05
HEA_speciale_486319,28278,HEA,speciale,486319,HEA_speciale,"Statens Seruminstitut, Lever cytosol i Hep","Statens Seruminstitut, Lever cytosol i Hep","Statens Serum Institut, liver cytosol in hepatitis","State Serum Institute, Liver cytosol in Hep",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Lever cytosol i Hepatitis",351,336,3.7e-05
HEA_speciale_481470,28279,HEA,speciale,481470,HEA_speciale,"Statens Seruminstitut, Hepatitis C virus,","Statens Seruminstitut, Hepatitis C virus,","Statens Serum Institut, Hepatitis c virus,","State Serum Institute, Hepatitis C virus",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Hepatitis C virus,",477,407,4.5e-05
HEA_speciale_28,28280,HEA,speciale,28,HEA_speciale,Tropemedicin,Tropemedicin,Tropical medicine,Tropical medicine,special2_only,True,,,,,medium,,,Tropical medicine,opus-4-8-medical,dst-ssr-specialty,,Tropemedicin,194,165,1.8e-05
HEA_speciale_808187,28281,HEA,speciale,808187,HEA_speciale,"Almen lægehjælp 80, Udover 20 km.","Almen lægehjælp 80, Udover 20 km.","General practitioner, beyond 20 km","General practitioner assistance 80, Over 20 km.",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Udover 20 km",131,78,9e-06
HEA_speciale_091101,28282,HEA,speciale,91101,HEA_speciale,"Kirurgi, Afstandstillæg","Kirurgi, Afstandstillæg","Surgery, Distance supplement","Surgery, Distal Resection",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, Afstandstillæg",177,146,1.6e-05
HEA_speciale_482414,28283,HEA,speciale,482414,HEA_speciale,"Statens Seruminstitut, Cortisol","Statens Seruminstitut, Cortisol","Statens Serum Institut, cortisol","Statens Serum Institut, Cortisol",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Cortisol",904,783,8.7e-05
HEA_speciale_193601,28284,HEA,speciale,193601,HEA_speciale,"Øjenlægehjælp, Retin.fotokoagul. Fg","Øjenlægehjælp, Retin.fotokoagul. Fg","Ophthalmology service, retinal photocoagulation, subsequent","Ophthalmology Help, Retinal Photocoagulation Fg",dual_source_special2_spec6,True,,,,,medium,,,Ophthalmology service,opus-4-8-medical,dst-ssr-specialty,,"Øjenlægehjælp, Retin.fotokoagul. Fg",1777,1403,0.000155
HEA_speciale_486308,28285,HEA,speciale,486308,HEA_speciale,"Statens Seruminstitut, Glat muskel i Hepat","Statens Seruminstitut, Glat muskel i Hepat","Statens Serum Institut, smooth muscle in hepatitis","State Serum Institute, Glutamic Acid in Liver",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Glat muskel i Hepatitis",352,337,3.7e-05
HEA_speciale_233202,28286,HEA,speciale,233202,HEA_speciale,"Plastikkirurgi, Fjern. Seneknude Flg","Plastikkirurgi, Fjern. Seneknude Flg","Plastic surgery, Removal ganglion subsequent","Plastic surgery, Fjern. Seneknude Flg",dual_source_special2_spec6,True,,,,,medium,,,Plastic surgery,opus-4-8-medical,dst-ssr-specialty,,"Plastikkirurgi, fjernelse Seneknude følgende",605,397,4.4e-05
HEA_speciale_827105,28287,HEA,speciale,827105,HEA_speciale,"Kak vagtlægehjælp 82, I. Bakterier(dyrk.)3","Kak vagtlægehjælp 82, I. Bakterier(dyrk.)3","KAK on-call GP 82, group I bacteria (culture) 3","Rectal Physician Assistance 82, I. Bacteria3",dual_source_special2_spec6,True,,,,,medium,,,KAK on-call GP 82,opus-4-8-medical,dst-ssr-specialty,,"KAK vagtlægehjælp 82, gruppe I Bakterier (dyrkning) 3",468,465,5.2e-05
HEA_speciale_481351,28288,HEA,speciale,481351,HEA_speciale,"Statens Seruminstitut, Res. (2) midler til","Statens Seruminstitut, Res. (2) midler til","Statens Serum Institut, Result. (2) midler to","State Serum Institute, Resp. Agents to",dual_source_special2_spec6,True,,,,,low,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Res. (2) midler til",194,183,2e-05
HEA_speciale_610114,28289,HEA,speciale,610114,HEA_speciale,"Fysioterapi 61, Tillæg særl.tidskr.","Fysioterapi 61, Tillæg særl.tidskr.","Physiotherapy 61, supplement for especially time-consuming","Physiotherapy 61, Add-on Special Periodical",dual_source_special2_spec6,True,,,,,medium,,,Physiotherapy 61,opus-4-8-medical,dst-ssr-specialty,,"Fysioterapi 61, Tillæg særligt tidskrævende",102,9,1e-06
HEA_speciale_624103,28290,HEA,speciale,624103,HEA_speciale,"Vederlagsfri fysioterapi, Holdtræn. 3 personer","Vederlagsfri fysioterapi, Holdtræn. 3 personer","Free-of-charge physiotherapy, group training 3 persons","Free-of-Charge Physiotherapy, Group Training 3 persons",dual_source_special2_spec6,True,,,,,medium,,,Free-of-charge physiotherapy,opus-4-8-medical,dst-ssr-specialty,,"Vederlagsfri fysioterapi, holdtræning 3 personer",8102,685,7.6e-05
HEA_speciale_445345,28291,HEA,speciale,445345,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Chilipeber IgE;P","Københavns Praktiserende Lægers Laboratorium, Chilipeber IgE;P","Copenhagen GP Laboratory (KPLL), chilli pepper IgE;P (plasma)","Copenhagen Practicing Doctors Laboratory, Chili Pepper IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Chilipeber IgE;P (plasma)",250,244,2.7e-05
HEA_speciale_01,28292,HEA,speciale,1,HEA_speciale,Anæsthesiologi,Anæsthesiologi,Anaesthesiology,Anesthesiology,special2_only,True,,,,,medium,,,Anaesthesiology,opus-4-8-medical,dst-ssr-specialty,,Anæstesiologi,419,383,4.2e-05
HEA_speciale_232161,28293,HEA,speciale,232161,HEA_speciale,"Plastikkirurgi, tolkebistand","Plastikkirurgi, tolkebistand","Plastic surgery, Interpreter assistance","Plastic Surgery, Interpreter Assistance",dual_source_special2_spec6,True,,,,,medium,,,Plastic surgery,opus-4-8-medical,dst-ssr-specialty,,"Plastikkirurgi, tolkebistand",203,174,1.9e-05
HEA_speciale_481517,28294,HEA,speciale,481517,HEA_speciale,"Statens Seruminstitut, Microsporidium","Statens Seruminstitut, Microsporidium","Statens Serum Institut, Microsporidium","Statens Serum Institut, Microsporidium",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Microsporidium",117,74,8e-06
HEA_speciale_634501,28295,HEA,speciale,634501,HEA_speciale,"Psykologhjælp, 1.kons.incest a65","Psykologhjælp, 1.kons.incest a65","Psychology service, 1st consultation, incest, county 65","Psychological help, 1st consultincest NOS a65",dual_source_special2_spec6,True,,,,,medium,,,Psychology service,opus-4-8-medical,dst-ssr-specialty,,"Psykologhjælp, 1. konsultation incest, amt 65",125,108,1.2e-05
HEA_speciale_486345,28296,HEA,speciale,486345,HEA_speciale,"Statens Seruminstitut, Parrietalcelle anti","Statens Seruminstitut, Parrietalcelle anti","Statens Serum Institut, parietal cell antibody","State Serum Institute, Parietal Cell Antibody",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Serum Institut, Parietalcelle antistof",398,379,4.2e-05
HEA_speciale_481608,28297,HEA,speciale,481608,HEA_speciale,"Statens Seruminstitut, Brucella antistof","Statens Seruminstitut, Brucella antistof","Statens Serum Institut, Brucella antibody","Statens Serum Institut, Brucella antistof",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Brucella antistof",976,888,9.8e-05
HEA_speciale_482918,28298,HEA,speciale,482918,HEA_speciale,"Statens Seruminstitut, MBL genotypning","Statens Seruminstitut, MBL genotypning","Statens Serum Institut, Mbl genotyping","State Serum Institute, MBL genotype testing",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, MBL genotypning",474,465,5.2e-05
HEA_speciale_59,28299,HEA,speciale,59,HEA_speciale,Fodbehandling arvævspat.,Fodbehandling arvævspat.,"Foot treatment, scar-tissue patients",Foot treatment hereditary spastic paraplegia,special2_only,True,,,,,medium,,,"Foot treatment, scar-tissue patients",opus-4-8-medical,dst-ssr-specialty,,"Fodbehandling, arvævspatienter",269,159,1.8e-05
HEA_speciale_067156,28300,HEA,speciale,67156,HEA_speciale,"Reumatologi, Pt-Ekg  3ext.3præ. 9","Reumatologi, Pt-Ekg  3ext.3præ. 9","Rheumatology, patient ECG, 3 extremity leads, 3 precordial leads, 9","Rheumatology, Patient EKG 3 leads extended 3 precordial points 9",dual_source_special2_spec6,True,,,,,medium,,,Rheumatology,opus-4-8-medical,dst-ssr-specialty,,"Reumatologi, Patient-EKG 3 ekstremitetsafledninger 3 prækordiale afledninger 9",1113,1103,0.000122
HEA_speciale_440408,28301,HEA,speciale,440408,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Pro-Coll.III-P;P","Københavns Praktiserende Lægers Laboratorium, Pro-Coll.III-P;P","Copenhagen GP Laboratory (KPLL), pro-collagen III-P;P (plasma)","Copenhagen Practicing Doctors Laboratory, Pro-Coll.III-P;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Pro-Collagen III-P;P (plasma)",2742,937,0.000104
HEA_speciale_486357,28302,HEA,speciale,486357,HEA_speciale,"Statens Seruminstitut, Anti-MuSK","Statens Seruminstitut, Anti-MuSK","Statens Serum Institut, anti-MuSK","Statens Serum Institut, Anti-MuSK",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Anti-MuSK",339,324,3.6e-05
HEA_speciale_075005,28303,HEA,speciale,75005,HEA_speciale,"Gynækologi/obstetrik, Endometriedestrukt.","Gynækologi/obstetrik, Endometriedestrukt.","Gynaecology/obstetrics, endometrial destruction","Gynecology/Obstetrics, Endometrial destruction",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, endometriedestruktion",242,239,2.6e-05
HEA_speciale_012633,28304,HEA,speciale,12633,HEA_speciale,"Anæsthesiologi, I.V. Reg. Sympat.Bl.","Anæsthesiologi, I.V. Reg. Sympat.Bl.","Anaesthesiology, In v regional sympathetic block","Anesthesiology, IV Regional Sympathetic Block",dual_source_special2_spec6,True,,,,,medium,,,Anaesthesiology,opus-4-8-medical,dst-ssr-specialty,,"Anæsthesiologi, i V regional sympaticus blokade",374,236,2.6e-05
HEA_speciale_095013,28305,HEA,speciale,95013,HEA_speciale,"Kirurgi, Sigmoscopi, amt 20","Kirurgi, Sigmoscopi, amt 20","Surgery, sigmoidoscopy, county 20","Surgery, Sigmoidoscopy, area 20",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, Sigmoideoskopi, amt 20",462,441,4.9e-05
HEA_speciale_045102,28306,HEA,speciale,45102,HEA_speciale,"Dermato-venerologi, Visit. indkald. pat.","Dermato-venerologi, Visit. indkald. pat.","Dermato-venereology, triage, summoning of patients","Dermatology-Venereology, Outpatient visit patient",dual_source_special2_spec6,True,,,,,medium,,,Dermato-venereology,opus-4-8-medical,dst-ssr-specialty,,"Dermato-venerologi, visitation, indkaldelse af patienter",439,384,4.3e-05
HEA_speciale_440299,28307,HEA,speciale,440299,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Intrin. fak. Ab;","Københavns Praktiserende Lægers Laboratorium, Intrin. fak. Ab;","Copenhagen GP Laboratory (KPLL), Intrin. fak. antibody;","Copenhagen Practicing Doctors Laboratory, Intronic factor Ab",dual_source_special2_spec6,True,,,,,low,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Intrin. fak. Ab;",292,281,3.1e-05
HEA_speciale_445062,28308,HEA,speciale,445062,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Krabbe IgE;P","Københavns Praktiserende Lægers Laboratorium, Krabbe IgE;P","Copenhagen GP Laboratory (KPLL), Crab IgE (plasma)","Copenhagen Practicing Doctors Laboratory, Crab IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Krabbe IgE;P",218,215,2.4e-05
HEA_speciale_094213,28309,HEA,speciale,94213,HEA_speciale,"Kirurgi, Injekt. Hæmor. Fg.An","Kirurgi, Injekt. Hæmor. Fg.An","Surgery, injection of haemorrhoids, subsequent, with anaesthesia","Surgery, Injection Hemorrhoidectomy Fg.An",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, injektion af hæmorroider, følgende, med anæstesi",2990,2331,0.000258
HEA_speciale_832115,28310,HEA,speciale,832115,HEA_speciale,"Vagtlægehjælp 83, Fjernelse Af Negl","Vagtlægehjælp 83, Fjernelse Af Negl","On-call GP service 83, removal of nail","Ward Help 83, Nail Removal",dual_source_special2_spec6,True,,,,,medium,,,On-call GP service 83,opus-4-8-medical,dst-ssr-specialty,,"Vagtlægehjælp 83, Fjernelse af negl",1440,1427,0.000158
HEA_speciale_440626,28311,HEA,speciale,440626,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Osmolalitet;U","Københavns Praktiserende Lægers Laboratorium, Osmolalitet;U","Copenhagen GP Laboratory (KPLL), osmolality;U (urine)","Copenhagen Practicing Doctors Laboratory, Osmolality;U",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Osmolalitet;U (urin)",326,271,3e-05
HEA_speciale_093142,28312,HEA,speciale,93142,HEA_speciale,"Kirurgi, Trucut biopsi","Kirurgi, Trucut biopsi","Surgery, Trucut biopsy","Surgery, Trucut Biopsy",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, Trucut biopsi",1598,1443,0.00016
HEA_speciale_614003,28313,HEA,speciale,614003,HEA_speciale,"Fysioterapi 61, Holdtr. 3 per. egne","Fysioterapi 61, Holdtr. 3 per. egne","Physiotherapy 61, group training, 3 persons, own premises","Physiotherapy 61, Supervised Training 3 per Own",dual_source_special2_spec6,True,,,,,medium,,,Physiotherapy 61,opus-4-8-medical,dst-ssr-specialty,,"Fysioterapi 61, Holdtræning 3 personer, egne lokaler",1879,86,1e-05
HEA_speciale_204235,28314,HEA,speciale,204235,HEA_speciale,"Ortopædisk kirurgi, Ope. Senekn. Flg An.","Ortopædisk kirurgi, Ope. Senekn. Flg An.","Orthopaedic surgery, ganglion (tendon) operation, subsequent, with anaesthesia","Orthopedic Surgery, Operation of Wrist Joint Flg An.",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, operation Senekn. følgende anæstesi",398,380,4.2e-05
HEA_speciale_204127,28315,HEA,speciale,204127,HEA_speciale,"Ortopædisk kirurgi, Op. Bullen Fing.1.An","Ortopædisk kirurgi, Op. Bullen Fing.1.An","Orthopaedic surgery, operation for bulla, finger, 1st, with anaesthesia","Orthopedic Surgery, Operation of Thumb Metacarpophalangeal Joint 1.An",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Operation bulla finger, 1. med anæstesi",476,446,4.9e-05
HEA_speciale_610113,28316,HEA,speciale,610113,HEA_speciale,"Fysioterapi 61, Opflg. træn.terapi.","Fysioterapi 61, Opflg. træn.terapi.","Physiotherapy 61, follow-up training therapy","Physiotherapy 61, Follow-up Training Therapy.",dual_source_special2_spec6,True,,,,,medium,,,Physiotherapy 61,opus-4-8-medical,dst-ssr-specialty,,"Fysioterapi 61, Opfølgende træningsterapi",408,32,4e-06
HEA_speciale_817113,28317,HEA,speciale,817113,HEA_speciale,"KFA-vagtordning 81, Udv.lungefunkt.und.9","KFA-vagtordning 81, Udv.lungefunkt.und.9","KFA-vagtordning 81, Udv.lungefunkt.und.9","KFA-vagtordning 81, Udv.lungefunkt.und.9",dual_source_special2_spec6,True,,,,,,,,KFA on-call service 81,copy-of-da,dst-ssr-specialty,,,2511,2360,0.000261
HEA_speciale_440145,28318,HEA,speciale,440145,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Basisk Frakt.;P","Københavns Praktiserende Lægers Laboratorium, Basisk Frakt.;P","Copenhagen GP Laboratory (KPLL), Alkaline fraction. (plasma)","Copenhagen Practicing Doctors Laboratory, Basic Fraction;P",dual_source_special2_spec6,True,,,,,low,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Basisk Frakt.;P",1752,1592,0.000176
HEA_speciale_440388,28319,HEA,speciale,440388,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Osmolalitet;P","Københavns Praktiserende Lægers Laboratorium, Osmolalitet;P","Copenhagen GP Laboratory (KPLL), osmolality;P (plasma)","Copenhagen Practicing Doctors Laboratory, Osmolality;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Osmolalitet;P (plasma)",231,208,2.3e-05
HEA_speciale_482418,28320,HEA,speciale,482418,HEA_speciale,"Statens Seruminstitut, 11-Deoxycortisol","Statens Seruminstitut, 11-Deoxycortisol","Statens Serum Institut, 11-deoxycortisol","Statens Serum Institut, 11-Deoxycortisol",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, 11-Deoxycortisol",101,95,1.1e-05
HEA_speciale_892105,28321,HEA,speciale,892105,HEA_speciale,"KFA-vagtordning 89, Fremmedlegeme øj. Mv","KFA-vagtordning 89, Fremmedlegeme øj. Mv","KFA on-call service 89, foreign body eyes etc.","KFA on-call service 89, Foreign body, eye, etc.",dual_source_special2_spec6,True,,,,,medium,,,KFA on-call service 89,opus-4-8-medical,dst-ssr-specialty,,"KFA-vagtordning 89, fremmedlegeme øjne mv.",401,398,4.4e-05
HEA_speciale_251401,28322,HEA,speciale,251401,HEA_speciale,"Pædiatri, Besøg","Pædiatri, Besøg","Paediatrics, visit","Pediatrics, Visit",dual_source_special2_spec6,True,,,,,medium,,,Paediatrics,opus-4-8-medical,dst-ssr-specialty,,"Pædiatri, besøg",371,259,2.9e-05
HEA_speciale_57,28323,HEA,speciale,57,HEA_speciale,Ridefysioterapi,Ridefysioterapi,Ridefysioterapi,Ridefysioterapi,special2_only,True,,,,,,,,Horseback-riding physiotherapy,copy-of-da,dst-ssr-specialty,,,274,85,9e-06
HEA_speciale_440126,28324,HEA,speciale,440126,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Amylase,panc.;P","Københavns Praktiserende Lægers Laboratorium, Amylase,panc.;P","Copenhagen GP Laboratory (KPLL), Amylase,pancreatic. (plasma)","Copenhagen Practicing Doctors Laboratory, Amylase, Pancreatic;P",dual_source_special2_spec6,True,,,,,low,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Amylase,panc.;P",7078,5588,0.000619
HEA_speciale_481133,28325,HEA,speciale,481133,HEA_speciale,"Statens Seruminstitut, Alm.bakt.us. (norma","Statens Seruminstitut, Alm.bakt.us. (norma","Statens Serum Institut, ordinary bacteriological examination (normal flora)","Statens Serum Institut, Alm.bakt.us. (norma",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Almindelig bakteriologisk undersøgelse (normalflora)",2735,2487,0.000275
HEA_speciale_852134,28326,HEA,speciale,852134,HEA_speciale,"Præhospital, Ligsyn og dødsat.A42","Præhospital, Ligsyn og dødsat.A42","Pre-hospital, post-mortem examination and death certificate (county 42)","Pre-hospital, Pregnancy Check and Death Declaration.A42",dual_source_special2_spec6,True,,,,,medium,,,Pre-hospital,opus-4-8-medical,dst-ssr-specialty,,"Præhospital, ligsyn og dødsattest, amt 42",247,247,2.7e-05
HEA_speciale_093210,28327,HEA,speciale,93210,HEA_speciale,"Kirurgi, Incision Absces Flg.","Kirurgi, Incision Absces Flg.","Surgery, incision of abscess, subsequent","Surgery, Incision Abscess Flg.",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, Incision absces, følgende",4263,3648,0.000404
HEA_speciale_815003,28328,HEA,speciale,815003,HEA_speciale,"KFA-vagtordning 81, Sindslid. Tvangsindl","KFA-vagtordning 81, Sindslid. Tvangsindl","KFA-vagtordning 81, Sindslid. Tvangsindl","KFA-vagtordning 81, Sindslid. Tvangsindl",dual_source_special2_spec6,True,,,,,,,,KFA on-call service 81,copy-of-da,dst-ssr-specialty,,,545,509,5.6e-05
HEA_speciale_804017,28329,HEA,speciale,804017,HEA_speciale,"Almen lægehjælp 80, Inds. data Fyns Amt","Almen lægehjælp 80, Inds. data Fyns Amt","General practitioner, Data collection, Funen County","General Medical Help 80, Inpatient Data Funen County",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Indsamling af data, Fyns Amt",1299,656,7.3e-05
HEA_speciale_481604,28330,HEA,speciale,481604,HEA_speciale,"Statens Seruminstitut, Franciscella tulare","Statens Seruminstitut, Franciscella tulare","Statens Serum Institut, Francisella tularensis","Statens Serum Institut, Franciscella tulare",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Francisella tularensis",234,203,2.2e-05
HEA_speciale_073201,28331,HEA,speciale,73201,HEA_speciale,"Gynækologi/obstetrik, Incision Cyste Flg.","Gynækologi/obstetrik, Incision Cyste Flg.","Gynaecology/obstetrics, incision of cyst, subsequent","Gynecology/Obstetrics, Incision Cyst Flg.",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, Incision cyste, følgende",741,713,7.9e-05
HEA_speciale_445086,28332,HEA,speciale,445086,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Banan IgE;P","Københavns Praktiserende Lægers Laboratorium, Banan IgE;P","Copenhagen GP Laboratory (KPLL), Banana IgE (plasma)","Copenhagen Practicing Doctors Laboratory, Banana IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Banan IgE;P",374,366,4.1e-05
HEA_speciale_611010,28333,HEA,speciale,611010,HEA_speciale,"Fysioterapi 61, Fysiotera. unders.","Fysioterapi 61, Fysiotera. unders.","Physiotherapy 61, physiotherapy examination","Physiotherapy 61, Physiotherapy Examination",dual_source_special2_spec6,True,,,,,medium,,,Physiotherapy 61,opus-4-8-medical,dst-ssr-specialty,,"Fysioterapi 61, Fysioterapiundersøgelse",136,116,1.3e-05
HEA_speciale_445138,28334,HEA,speciale,445138,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Penicil sp IgE;P","Københavns Praktiserende Lægers Laboratorium, Penicil sp IgE;P","Copenhagen GP Laboratory (KPLL), penicillin species IgE;P (plasma)","Copenhagen Practicing Doctors Laboratory, Penicillin IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Penicillin species IgE;P (plasma)",338,327,3.6e-05
HEA_speciale_804205,28335,HEA,speciale,804205,HEA_speciale,"Almen lægehjælp 80, Afst.tillæg 16-20 Km","Almen lægehjælp 80, Afst.tillæg 16-20 Km","General practitioner, distance supplement 16-20 km","General Medical Help 80, Referral Distance 16-20 Km",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Afstandstillæg 16-20 km",967,746,8.3e-05
