code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full
HEA_speciale_622102,26660,HEA,speciale,622102,HEA_speciale,"Vederlagsfri fysioterapi, Plejehjem 5 - 10 Km","Vederlagsfri fysioterapi, Plejehjem 5 - 10 Km","Free-of-charge physiotherapy, nursing home 5 - 10 km","Fee-free Physiotherapy, Nursing Home 5 - 10 Km",dual_source_special2_spec6,True,,,,,medium,,,Free-of-charge physiotherapy,opus-4-8-medical,dst-ssr-specialty,,"Vederlagsfri fysioterapi, Plejehjem 5 - 10 Km"
HEA_speciale_802110,26661,HEA,speciale,802110,HEA_speciale,"Almen lægehjælp 80, rectoscopi","Almen lægehjælp 80, rectoscopi","General practitioner, rectoscopy","General Medical Help 80, Rectoscopy",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, rectoscopi"
HEA_speciale_625106,26662,HEA,speciale,625106,HEA_speciale,"Vederlagsfri fysioterapi, Bassintr. 6 personer","Vederlagsfri fysioterapi, Bassintr. 6 personer","Free-of-charge physiotherapy, pool training 6 persons","Fee-free Physiotherapy, Bathtub Treatment 6 People",dual_source_special2_spec6,True,,,,,medium,,,Free-of-charge physiotherapy,opus-4-8-medical,dst-ssr-specialty,,"Vederlagsfri fysioterapi, bassintræning 6 personer"
HEA_speciale_481208,26663,HEA,speciale,481208,HEA_speciale,"Statens Seruminstitut, Gonokokker, dyrknin","Statens Seruminstitut, Gonokokker, dyrknin","Statens Serum Institut, gonococci, culture","State Serum Institute, Cultivation of Gonococci",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Gonokokker, dyrkning"
HEA_speciale_804546,26664,HEA,speciale,804546,HEA_speciale,"Almen lægehjælp 80, Demensundersøge. A20","Almen lægehjælp 80, Demensundersøge. A20","General practitioner, dementia examination (county 20)","General Medical Help 80, Dementia Assessment A20",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Demensundersøgelse (county 20)"
HEA_speciale_255017,26665,HEA,speciale,255017,HEA_speciale,"Pædiatri, lungefunk.m.revera35","Pædiatri, lungefunk.m.revera35","Paediatrics, lung function with reversibility era35","Pediatrics, lung function test reverse 35",dual_source_special2_spec6,True,,,,,medium,,,Paediatrics,opus-4-8-medical,dst-ssr-specialty,,"Pædiatri, lungefunktion med reversibilitet era35"
HEA_speciale_062161,26666,HEA,speciale,62161,HEA_speciale,"Reumatologi, tolkebistand","Reumatologi, tolkebistand","Rheumatology, Interpreter assistance","Rheumatology, tolkebistand",dual_source_special2_spec6,True,,,,,medium,,,Rheumatology,opus-4-8-medical,dst-ssr-specialty,,"Reumatologi, tolkebistand"
HEA_speciale_440914,26667,HEA,speciale,440914,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Ankeltr. Doppler","Københavns Praktiserende Lægers Laboratorium, Ankeltr. Doppler","Copenhagen GP Laboratory (KPLL), Ankle pressure. doppler","Copenhagen Practicing Doctors Laboratory, ankle tract Doppler",dual_source_special2_spec6,True,,,,,low,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Ankeltr. Doppler"
HEA_speciale_012611,26668,HEA,speciale,12611,HEA_speciale,"Anæsthesiologi, Muskelblokader","Anæsthesiologi, Muskelblokader","Anaesthesiology, Muscle blocks","Anesthesiology, muscle block",dual_source_special2_spec6,True,,,,,medium,,,Anaesthesiology,opus-4-8-medical,dst-ssr-specialty,,"Anæstesiologi, Muskelblokader"
HEA_speciale_445011,26669,HEA,speciale,445011,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Æggehvide IgE;P","Københavns Praktiserende Lægers Laboratorium, Æggehvide IgE;P","Copenhagen GP Laboratory (KPLL), Egg white IgE (plasma)","Copenhagen Practicing Doctors Laboratory, cerebrospinal fluid IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Æggehvide IgE;P"
HEA_speciale_440491,26670,HEA,speciale,440491,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Zink;P","Københavns Praktiserende Lægers Laboratorium, Zink;P","Copenhagen GP Laboratory (KPLL), Zinc;P (plasma)","Copenhagen Practicing Doctors Laboratory, Zinc;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Zink;P"
HEA_speciale_552142,26671,HEA,speciale,552142,HEA_speciale,"Ortonyxi, Frem/påsæt bøjler +1","Ortonyxi, Frem/påsæt bøjler +1","Orthonyxia, Fabrication/fitting of braces, 1 piece","Orthopedics, front/posterior rib fixation +1",dual_source_special2_spec6,True,,,,,medium,,,Orthonyxia,opus-4-8-medical,dst-ssr-specialty,,"Ortonyxi, Fremstilling/påsætning af bøjler, 1 stk."
HEA_speciale_803304,26672,HEA,speciale,803304,HEA_speciale,"Almen lægehjælp 80, Møde udover 3 modul.","Almen lægehjælp 80, Møde udover 3 modul.","General practitioner, Meeting beyond 3 modules","General practitioner assistance 80, medical help outside of 3 modules",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Møde udover 3 moduler"
HEA_speciale_032152,26673,HEA,speciale,32152,HEA_speciale,"Diagn. radiologi Kbh., hals","Diagn. radiologi Kbh., hals","Diagnostic radiology, Copenhagen, neck","Diagnostic radiology Copenhagen, neck",dual_source_special2_spec6,True,,,,,medium,,,"Diagnostic radiology, Copenhagen",opus-4-8-medical,dst-ssr-specialty,,"Diagnostisk radiologi København, hals"
HEA_speciale_093231,26674,HEA,speciale,93231,HEA_speciale,"Kirurgi, Plast. Operat.  Flg.","Kirurgi, Plast. Operat.  Flg.","Surgery, plastic surgery, subsequent","Surgery, Plastic Operation Flg.",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, plastikoperation, følgende"
HEA_speciale_481670,26675,HEA,speciale,481670,HEA_speciale,"Statens Seruminstitut, Legionella antistof","Statens Seruminstitut, Legionella antistof","Statens Serum Institut, Legionella antibody","Statens Serum Institut, Legionella antistof",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Legionella antistof"
HEA_speciale_802502,26676,HEA,speciale,802502,HEA_speciale,"Almen lægehjælp 80, Lægehjælp       2502","Almen lægehjælp 80, Lægehjælp       2502","General practitioner, Medical aid 2502","General practitioner assistance 80, medical help 2502",dual_source_special2_spec6,True,,,,,low,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Lægehjælp 2502"
HEA_speciale_093253,26677,HEA,speciale,93253,HEA_speciale,"Kirurgi, fj. polyp. colon","Kirurgi, fj. polyp. colon","Surgery, removal of polyp, colon","Surgery, removal of polyp. colon",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, fjernelse af polyp, colon"
HEA_speciale_812131,26678,HEA,speciale,812131,HEA_speciale,"KFA-vagtordning 81, Ligsyn M. Dødsattest","KFA-vagtordning 81, Ligsyn M. Dødsattest","KFA on-call service 81, Death inspection with death certificate","KFA on-call service 81, Death inspection with death certificate",dual_source_special2_spec6,True,,,,,medium,,,KFA on-call service 81,opus-4-8-medical,dst-ssr-specialty,,"KFA-vagtordning 81, Ligsyn med Dødsattest"
HEA_speciale_047516,26679,HEA,speciale,47516,HEA_speciale,"Dermato-venerologi, Clamydia forsende. 1","Dermato-venerologi, Clamydia forsende. 1","Dermato-venereology, chlamydia specimen dispatch 1","Dermato-venereology, Clamydia forsende. 1",dual_source_special2_spec6,True,,,,,medium,,,Dermato-venereology,opus-4-8-medical,dst-ssr-specialty,,"Dermato-venerologi, klamydia forsendelse 1"
HEA_speciale_481112,26680,HEA,speciale,481112,HEA_speciale,"Statens Seruminstitut, Alm.bakt.us., øvre","Statens Seruminstitut, Alm.bakt.us., øvre","Statens Serum Institut, Ordinary bacteriological examination, upper","Statens Serum Institut, General bacteriology, upper",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, almindelig bakteriologisk undersøgelse, øvre"
HEA_speciale_047510,26681,HEA,speciale,47510,HEA_speciale,"Dermato-venerologi, Mikrosk. hudsvamp  5","Dermato-venerologi, Mikrosk. hudsvamp  5","Dermato-venereology, microscopy of skin fungus 5","Dermato-venereology, Mikrosk. hudsvamp  5",dual_source_special2_spec6,True,,,,,medium,,,Dermato-venereology,opus-4-8-medical,dst-ssr-specialty,,"Dermato-venerologi, mikroskopi hudsvamp 5"
HEA_speciale_203231,26682,HEA,speciale,203231,HEA_speciale,"Ortopædisk kirurgi, Plast. Operat.  Flg.","Ortopædisk kirurgi, Plast. Operat.  Flg.","Orthopaedic surgery, plastic operation, subsequent","Orthopedic surgery, Plastic Operation. Follow-up",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Plast. operation  følgende"
HEA_speciale_213037,26683,HEA,speciale,213037,HEA_speciale,"Ørelægehjælp, Oper. af kort tung.","Ørelægehjælp, Oper. af kort tung.","ENT service, operation for tongue-tie (ankyloglossia)","Ear Nose and Throat help, Operation of short palate.",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Oper. af kort tung."
HEA_speciale_217162,26684,HEA,speciale,217162,HEA_speciale,"Ørelægehjælp, ltype 7","Ørelægehjælp, ltype 7","ENT service, service type 7","Ear Nose and Throat help, type 7",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, ydelsestype 7"
HEA_speciale_807106,26685,HEA,speciale,807106,HEA_speciale,"Almen lægehjælp 80, II. Svampe (dyrk.) 3","Almen lægehjælp 80, II. Svampe (dyrk.) 3","General practitioner, II. Fungi (culture) 3","General medical help 80, II. Fungus 3",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, II. Svampe (dyrkning) 3"
HEA_speciale_012621,26686,HEA,speciale,12621,HEA_speciale,"Anæsthesiologi, Intraart. injektion.","Anæsthesiologi, Intraart. injektion.","Anaesthesiology, intra-arterial injection","Anesthesiology, Intra-articular injection.",dual_source_special2_spec6,True,,,,,medium,,,Anaesthesiology,opus-4-8-medical,dst-ssr-specialty,,"Anæsthesiologi, Intraart. injektion."
HEA_speciale_817101,26687,HEA,speciale,817101,HEA_speciale,"KFA-vagtordning 81, Urin v. stix       1","KFA-vagtordning 81, Urin v. stix       1","KFA-vagtordning 81, Urin v. stix       1","KFA-vagtordning 81, Urin v. stix       1",dual_source_special2_spec6,True,,,,,,,,KFA on-call service 81,copy-of-da,dst-ssr-specialty,,
HEA_speciale_202601,26688,HEA,speciale,202601,HEA_speciale,"Ortopædisk kirurgi, Intra-artikul.injek.","Ortopædisk kirurgi, Intra-artikul.injek.","Orthopaedic surgery, Intra-articular injection","Orthopedic surgery, Intra-articular injection.",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Intra-artikulær injektion"
HEA_speciale_621001,26689,HEA,speciale,621001,HEA_speciale,"Vederlagsfri fysioterapi, Kørselsgodtgør. I","Vederlagsfri fysioterapi, Kørselsgodtgør. I","Free-of-charge physiotherapy, mileage allowance I","Free-of-charge physiotherapy, Course certificate I",dual_source_special2_spec6,True,,,,,medium,,,Free-of-charge physiotherapy,opus-4-8-medical,dst-ssr-specialty,,"Vederlagsfri fysioterapi, kørselsgodtgørelse I"
HEA_speciale_481619,26690,HEA,speciale,481619,HEA_speciale,"Statens Seruminstitut, Chlamydophila pneum","Statens Seruminstitut, Chlamydophila pneum","Statens Serum Institut, Chlamydophila pneumoniae","State Serum Institute, Chlamydophila pneumonia.",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Chlamydophila pneumoniae"
HEA_speciale_481527,26691,HEA,speciale,481527,HEA_speciale,"Statens Seruminstitut, Parasitter fra pers","Statens Seruminstitut, Parasitter fra pers","Statens Serum Institut, Parasites from persons","State Serum Institute, Parasites from person",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Serum Institut, Parasitter fra personer"
HEA_speciale_072108,26692,HEA,speciale,72108,HEA_speciale,"Gynækologi/obstetrik, Pertubation","Gynækologi/obstetrik, Pertubation","Gynaecology/obstetrics, Pertubation","Gynecology/obstetrics, Vaginal examination",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, Pertubation"
HEA_speciale_062632,26693,HEA,speciale,62632,HEA_speciale,"Reumatologi, Ultralydsus.flg. yd.","Reumatologi, Ultralydsus.flg. yd.","Rheumatology, ultrasound examination, subsequent service","Rheumatology, Ultrasound examination",dual_source_special2_spec6,True,,,,,medium,,,Rheumatology,opus-4-8-medical,dst-ssr-specialty,,"Reumatologi, Ultralydsundersøgelse følgende ydelse"
HEA_speciale_440278,26694,HEA,speciale,440278,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, HCG;P","Københavns Praktiserende Lægers Laboratorium, HCG;P","Copenhagen GP Laboratory (KPLL), Hcg (plasma)","Copenhagen Practicing Doctors Laboratory, HCG;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, HCG;P"
HEA_speciale_486306,26695,HEA,speciale,486306,HEA_speciale,"Statens Seruminstitut, TPO-antistof i pakk","Statens Seruminstitut, TPO-antistof i pakk","Statens Serum Institut, TPO antibody in package","State Serum Institute, TPO antibody in package",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Serum Institut, TPO-antistof i pakke"
HEA_speciale_213035,26696,HEA,speciale,213035,HEA_speciale,"Ørelægehjælp, Fjer. tumor u.sutur","Ørelægehjælp, Fjer. tumor u.sutur","ENT service, removal of tumour, without suture","Ear Nose and Throat Help, Foreign body removal without suturing",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Fjer. tumor uden sutur"
HEA_speciale_481805,26697,HEA,speciale,481805,HEA_speciale,"Statens Seruminstitut, Rubellavirus antist","Statens Seruminstitut, Rubellavirus antist","Statens Serum Institut, rubella virus antibodies","State Serum Institute, Rubella Virus Antibody",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Rubellavirus antistoffer"
HEA_speciale_808801,26698,HEA,speciale,808801,HEA_speciale,"Almen lægehjælp 80, Vacc. kv. røde hunde","Almen lægehjælp 80, Vacc. kv. røde hunde","General practitioner, Vaccination of woman against rubella","General Medical Help 80, Rabies vaccination",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Vaccination mod røde hunde for kvinde"
HEA_speciale_481189,26699,HEA,speciale,481189,HEA_speciale,"Statens Seruminstitut, Akut gast. + coli","Statens Seruminstitut, Akut gast. + coli","Statens Serum Institut, Acute gast. + coli","State Serum Institute, Acute gastroenteritis + colitis",dual_source_special2_spec6,True,,,,,low,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Akut gast. + coli"
HEA_speciale_204126,26700,HEA,speciale,204126,HEA_speciale,"Ortopædisk kirurgi, Amput. Finger 1. An.","Ortopædisk kirurgi, Amput. Finger 1. An.","Orthopaedic surgery, finger amputation, 1st, with anaesthesia","Orthopedic Surgery, Amputation of Finger 1. An.",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Amput. Finger 1. anæstesi"
HEA_speciale_093804,26701,HEA,speciale,93804,HEA_speciale,"Kirurgi, Op.årekn.i lysk.hø.b","Kirurgi, Op.årekn.i lysk.hø.b","Surgery, varicose vein operation in groin, right, bilateral","Surgery, Operation on right kidney",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, operation åreknuder i lyske højre bilateralt"
HEA_speciale_625002,26702,HEA,speciale,625002,HEA_speciale,"Vederlagsfri fysioterapi, Bassint. 2 per. egne","Vederlagsfri fysioterapi, Bassint. 2 per. egne","Free-of-charge physiotherapy, pool training 2 persons, own premises","Free-of-charge physiotherapy, Bathing treatment 2 periods own",dual_source_special2_spec6,True,,,,,medium,,,Free-of-charge physiotherapy,opus-4-8-medical,dst-ssr-specialty,,"Vederlagsfri fysioterapi, bassintræning 2 personer, egne lokaler"
HEA_speciale_072116,26703,HEA,speciale,72116,HEA_speciale,"Gynækologi/obstetrik, Genetisk rådgivning","Gynækologi/obstetrik, Genetisk rådgivning","Gynaecology/obstetrics, genetic counselling","Gynecology/Obstetrics, Genetic counseling",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, genetisk rådgivning"
HEA_speciale_481481,26704,HEA,speciale,481481,HEA_speciale,"Statens Seruminstitut, Human Papillomaviru","Statens Seruminstitut, Human Papillomaviru","Statens Serum Institut, Human Papillomavirus","State Serum Institute, Human Papillomavirus",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Serum Institut, Human Papillomavirus"
HEA_speciale_052128,26705,HEA,speciale,52128,HEA_speciale,"Diagnost. radiologi, Lænde og korsbenshv.","Diagnost. radiologi, Lænde og korsbenshv.","Diagnostic radiology, lumbar and sacral vertebrae","Diagnostic Radiology, Spine and Chest X-rays",dual_source_special2_spec6,True,,,,,medium,,,Diagnostic radiology,opus-4-8-medical,dst-ssr-specialty,,"Diagnostisk radiologi, lænde- og korsbenshvirvler"
HEA_speciale_213036,26706,HEA,speciale,213036,HEA_speciale,"Ørelægehjælp, Fjer. tumor m.sutur","Ørelægehjælp, Fjer. tumor m.sutur","ENT service, removal of tumour, with suture","Ear Care, Tympanic Membrane Tumor with Sutures",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Fjer. tumor med sutur"
HEA_speciale_805280,26707,HEA,speciale,805280,HEA_speciale,"Almen lægehjælp 80, ltype 7","Almen lægehjælp 80, ltype 7","General practitioner, service type 7","General Medical Help 80, Type 7",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, ydelsestype 7"
HEA_speciale_077415,26708,HEA,speciale,77415,HEA_speciale,"Gynækologi/obstetrik, Clamydia Immuonfl. 3","Gynækologi/obstetrik, Clamydia Immuonfl. 3","Gynaecology/obstetrics, chlamydia immunofluorescence 3","Gynecology/Obstetrics, Chlamydia Immunoassay 3",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, clamydia immunfluorescens 3"
HEA_speciale_010112,26709,HEA,speciale,10112,HEA_speciale,"Anæsthesiologi, Udvidet 1. kons. smertebehandling","Anæsthesiologi, Udvidet 1. kons. smertebehandling","Anaesthesiology, Extended 1st consultation pain treatment","Anesthesiology, Expanded Initial Pain Management Consultation",dual_source_special2_spec6,True,,,,,medium,,,Anaesthesiology,opus-4-8-medical,dst-ssr-specialty,,"Anæstesiologi, Udvidet 1. konsultation smertebehandling"
HEA_speciale_807320,26710,HEA,speciale,807320,HEA_speciale,"Almen lægehjælp 80, GGT (Gamma-Glut.)","Almen lægehjælp 80, GGT (Gamma-Glut.)","General practitioner, GGT (Gamma-Glutamyltransferase)","General Medical Help 80, Gamma-Glutamyl Transferase",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, GGT (Gamma-Glutamyltransferase)"
HEA_speciale_247168,26711,HEA,speciale,247168,HEA_speciale,"Psykiatri, S-Creatinium       5","Psykiatri, S-Creatinium       5","Psychiatry, S-Creatinine","Psychiatry, S-Creatinium       5",dual_source_special2_spec6,True,,,,,medium,,,Psychiatry,opus-4-8-medical,dst-ssr-specialty,,"Psykiatri, S-Creatinin"
HEA_speciale_072191,26712,HEA,speciale,72191,HEA_speciale,"Gynækologi/obstetrik, Ultralydsc.testikler","Gynækologi/obstetrik, Ultralydsc.testikler","Gynaecology/obstetrics, Ultrasound scan of testicles","Gynecology/Obstetrics, Scrotal Ultrasound Testis",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, Ultralydsscanning af testikler"
HEA_speciale_202602,26713,HEA,speciale,202602,HEA_speciale,"Ortopædisk kirurgi, Doppler","Ortopædisk kirurgi, Doppler","Orthopaedic surgery, Doppler","Orthopedic Surgery, Doppler Study",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Doppler"
HEA_speciale_481854,26714,HEA,speciale,481854,HEA_speciale,"Statens Seruminstitut, Human Herpesvirus-6","Statens Seruminstitut, Human Herpesvirus-6","Statens Serum Institut, Human Herpesvirus-6","Statens Serum Institut, Human Herpesvirus-6",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Serum Institut, Human Herpesvirus-6"
HEA_speciale_061101,26715,HEA,speciale,61101,HEA_speciale,"Reumatologi, Afstandstillæg","Reumatologi, Afstandstillæg","Rheumatology, Distance supplement","Rheumatology, Distance Consultation",dual_source_special2_spec6,True,,,,,medium,,,Rheumatology,opus-4-8-medical,dst-ssr-specialty,,"Reumatologi, Afstandstillæg"
HEA_speciale_073129,26716,HEA,speciale,73129,HEA_speciale,"Gynækologi/obstetrik, indsæt.gestagenimpl","Gynækologi/obstetrik, indsæt.gestagenimpl","Gynaecology/obstetrics, insertion of progestogen implant","Gynecology/obstetrics, insertion of gestagen implant",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, indsætning gestagenimplantat"
HEA_speciale_032131,26717,HEA,speciale,32131,HEA_speciale,"Diagn. radiologi Kbh., lår og hofteled","Diagn. radiologi Kbh., lår og hofteled","Diagnostic radiology, Copenhagen, thigh and hip joint","Diagnostic radiology Copenhagen, lower leg and hip joint",dual_source_special2_spec6,True,,,,,medium,,,"Diagnostic radiology, Copenhagen",opus-4-8-medical,dst-ssr-specialty,,"Diagnostisk radiologi København, lår og hofteled"
HEA_speciale_193007,26718,HEA,speciale,193007,HEA_speciale,"Øjenlægehjælp, Ope. Indadd. ¯jenlåg","Øjenlægehjælp, Ope. Indadd. ¯jenlåg","Ophthalmology service, operation for inward-turned eyelid (entropion)","Eye care assistance, Operative Intraocular Lens Insertion",dual_source_special2_spec6,True,,,,,medium,,,Ophthalmology service,opus-4-8-medical,dst-ssr-specialty,,"Øjenlægehjælp, operation Indadd. øjenlåg"
HEA_speciale_44,26719,HEA,speciale,44,HEA_speciale,Københavns Praktiserende Lægers Laboratorium,Københavns Praktiserende Lægers Laboratorium,Copenhagen GP Laboratory (KPLL),Copenhagen Practicing Doctors Laboratory,special2_only,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,Københavns Praktiserende Lægers Laboratorium
HEA_speciale_481272,26720,HEA,speciale,481272,HEA_speciale,"Statens Seruminstitut, Akut gast.","Statens Seruminstitut, Akut gast.","Statens Serum Institut, Acute gast.","State Serum Institute, Acute gastroenteritis",dual_source_special2_spec6,True,,,,,low,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Akut gast."
HEA_speciale_440382,26721,HEA,speciale,440382,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Orosomucoid;P","Københavns Praktiserende Lægers Laboratorium, Orosomucoid;P","Copenhagen GP Laboratory (KPLL), Orosomucoid;P (plasma)","Copenhagen Practicing Doctors Laboratory, Orosomucoid;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Orosomucoid;P"
HEA_speciale_834642,26722,HEA,speciale,834642,HEA_speciale,"Vagtlægehjælp 83, Særlig kons. vagttid","Vagtlægehjælp 83, Særlig kons. vagttid","On-call GP service 83, Special consultation during on-call hours","Emergency physician assistance 83, Special consultation during emergency shift",dual_source_special2_spec6,True,,,,,medium,,,On-call GP service 83,opus-4-8-medical,dst-ssr-specialty,,"Vagtlægehjælp 83, Særlig konsultation vagttid"
HEA_speciale_832134,26723,HEA,speciale,832134,HEA_speciale,"Vagtlægehjælp 83, Ligsyn udf.dødsa.s.1","Vagtlægehjælp 83, Ligsyn udf.dødsa.s.1","On-call GP service 83, Death inspection issuing death certificate","Emergency physician assistance 83, Fetal heart rate monitoring during labor",dual_source_special2_spec6,True,,,,,medium,,,On-call GP service 83,opus-4-8-medical,dst-ssr-specialty,,"Vagtlægehjælp 83, Ligsyn udf.dødsa.s.1"
HEA_speciale_486301,26724,HEA,speciale,486301,HEA_speciale,"Statens Seruminstitut, IgA-RF i Symmetrisk","Statens Seruminstitut, IgA-RF i Symmetrisk","Statens Serum Institut, Iga-rf in symmetrisk","State Serum Institute, IgA-Rheumatoid Factor in Symmetric",dual_source_special2_spec6,True,,,,,low,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, IgA-RF i Symmetrisk"
HEA_speciale_195111,26725,HEA,speciale,195111,HEA_speciale,"Øjenlægehjælp, Us. diab.komp. amt60","Øjenlægehjælp, Us. diab.komp. amt60","Ophthalmology service, Examination for diabetes complications (county 60)","Eye care assistance, Unspecified diabetic retinopathy region60",dual_source_special2_spec6,True,,,,,medium,,,Ophthalmology service,opus-4-8-medical,dst-ssr-specialty,,"Øjenlægehjælp, Undersøgelse for diabeteskomplikationer, amt 60"
HEA_speciale_850461,26726,HEA,speciale,850461,HEA_speciale,"Præhospital, Besøg VI","Præhospital, Besøg VI","Pre-hospital, Visit vi","Pre-hospital, Visit VI",dual_source_special2_spec6,True,,,,,medium,,,Pre-hospital,opus-4-8-medical,dst-ssr-specialty,,"Præhospital, Besøg VI"
HEA_speciale_032115,26727,HEA,speciale,32115,HEA_speciale,"Diagn. radiologi Kbh., knæ","Diagn. radiologi Kbh., knæ","Diagnostic radiology, Copenhagen, knee","Diagnostic Radiology Copenhagen, knee",dual_source_special2_spec6,True,,,,,medium,,,"Diagnostic radiology, Copenhagen",opus-4-8-medical,dst-ssr-specialty,,"Diagnostisk radiologi København, knæ"
