code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level
LAB_db07_478200,LAB,db07,478200,"Detailhandel med tekstiler, beklædningsartikler og fodtøj fra stadepladser og markeder","Detailhandel med tekstiler, beklædningsartikler og fodtøj fra stadepladser og markeder",,,"Retail sale via stalls and markets of textiles, clothing and footwear","Retail sale via stalls and markets of textiles, clothing and footwear",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47820,detail
LAB_db07_592000,LAB,db07,592000,Indspilning af lydoptagelser og udgivelse af musik,Indspilning af lydoptagelser og udgivelse af musik,,,Sound recording and music publishing activities,Sound recording and music publishing activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_59200,detail
LAB_db07_478900,LAB,db07,478900,Detailhandel med andre varer fra stadepladser og markeder,Detailhandel med andre varer fra stadepladser og markeder,,,Retail sale via stalls and markets of other goods,Retail sale via stalls and markets of other goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47890,detail
LAB_db07_293100,LAB,db07,293100,Fremstilling af elektrisk og elektronisk udstyr til motorkøretøjer,Fremstilling af elektrisk og elektronisk udstyr til motorkøretøjer,,,Manufacture of electrical and electronic equipment for motor vehicles,Manufacture of electrical and electronic equipment for motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_29310,detail
LAB_db07_252100,LAB,db07,252100,Fremstilling af radiatorer og kedler til centralvarmeanlæg,Fremstilling af radiatorer og kedler til centralvarmeanlæg,,,Manufacture of central heating radiators and boilers,Manufacture of central heating radiators and boilers,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25210,detail
LAB_db07_661200,LAB,db07,661200,Værdipapir- og varemægling,Værdipapir- og varemægling,,,Security and commodity contracts brokerage,Security and commodity contracts brokerage,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_66120,detail
LAB_db07_960400,LAB,db07,960400,Aktiviteter vedrørende fysisk velvære,Aktiviteter vedrørende fysisk velvære,,,Physical well-being activities,Physical well-being activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96040,detail
LAB_db07_474300,LAB,db07,474300,Radio- og tv-forretninger,Radio- og tv-forretninger,,,Retail sale of audio and video equipment in specialised stores,Retail sale of audio and video equipment in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47430,detail
LAB_db07_201500,LAB,db07,201500,Fremstilling af gødningsstoffer og nitrogenprodukter,Fremstilling af gødningsstoffer og nitrogenprodukter,,,Manufacture of fertilisers and nitrogen compounds,Manufacture of fertilisers and nitrogen compounds,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20150,detail
LAB_db07_201200,LAB,db07,201200,Fremstilling af farvestoffer og pigmenter,Fremstilling af farvestoffer og pigmenter,,,Manufacture of dyes and pigments,Manufacture of dyes and pigments,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20120,detail
LAB_db07_662100,LAB,db07,662100,Risiko- og skadesvurdering,Risiko- og skadesvurdering,,,Risk and damage evaluation,Risk and damage evaluation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_66210,detail
LAB_db07_14300,LAB,db07,14300,Fremstilling af strikkede og hæklede beklædningsartikler (via 143),Fremstilling af strikkede og hæklede beklædningsartikler (via 143),,,Production of knitted and crocheted wearing apparel (via 143),Manufacture of knitted and crocheted apparel,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_1430,subclass
LAB_db07_236200,LAB,db07,236200,Fremstilling af byggematerialer af gips,Fremstilling af byggematerialer af gips,,,Manufacture of plaster products for construction purposes,Manufacture of plaster products for construction purposes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23620,detail
LAB_db07_143900,LAB,db07,143900,Fremstilling af andre strikkede og hæklede beklædningsartikler,Fremstilling af andre strikkede og hæklede beklædningsartikler,,,Manufacture of other knitted and crocheted apparel,Manufacture of other knitted and crocheted apparel,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14390,detail
LAB_db07_139100,LAB,db07,139100,Fremstilling af trikotagestoffer,Fremstilling af trikotagestoffer,,,Manufacture of knitted and crocheted fabrics,Manufacture of knitted and crocheted fabrics,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13910,detail
LAB_db07_108300,LAB,db07,108300,Forarbejdning af te og kaffe,Forarbejdning af te og kaffe,,,Processing of tea and coffee,Processing of tea and coffee,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10830,detail
LAB_db07_591200,LAB,db07,591200,"Aktiviteter, der udøves efter produktion af film, video- og tv-programmer","Aktiviteter, der udøves efter produktion af film, video- og tv-programmer",,,"Motion picture, video and television programme post-production activities","Motion picture, video and television programme post-production activities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_59120,detail
LAB_db07_275200,LAB,db07,275200,Fremstilling af ikke-elektriske husholdningsapparater,Fremstilling af ikke-elektriske husholdningsapparater,,,Manufacture of non-electric domestic appliances,Manufacture of non-electric domestic appliances,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27520,detail
LAB_db07_235100,LAB,db07,235100,Fremstilling af cement,Fremstilling af cement,,,Manufacture of cement,Manufacture of cement,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23510,detail
LAB_db07_649230,LAB,db07,649230,Andre kreditselskaber,Andre kreditselskaber,,,Other credit granting,Other credit granting,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64923,detail
LAB_db07_522130,LAB,db07,522130,"Drift af betalingsveje, -broer og -tunneler","Drift af betalingsveje, -broer og -tunneler",,,Service activities incidental to land transportation,Service activities incidental to land transportation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52213,detail
LAB_db07_462300,LAB,db07,462300,Engroshandel med levende dyr,Engroshandel med levende dyr,,,Wholesale of live animals,Wholesale of live animals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46230,detail
LAB_db07_582100,LAB,db07,582100,Udgivelse af computerspil,Udgivelse af computerspil,,,Publishing of computer games,Publishing of computer games,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_58210,detail
LAB_db07_310300,LAB,db07,310300,Fremstilling af madrasser,Fremstilling af madrasser,,,Manufacture of mattresses,Manufacture of mattresses,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_31030,detail
LAB_db07_107300,LAB,db07,107300,"Fremstilling af makaroni, nudler, couscous og lignende dejvarer","Fremstilling af makaroni, nudler, couscous og lignende dejvarer",,,"Manufacture of macaroni, noodles, couscous and similar farinaceous products","Manufacture of macaroni, noodles, couscous and similar farinaceous products",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10730,detail
LAB_db07_711240,LAB,db07,711240,"Geologiske undersøgelser og prospektering, landinspektører mv.","Geologiske undersøgelser og prospektering, landinspektører mv.",,,Engineering activities and related technical consultancy,Engineering activities and related technical consultancy,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71124,detail
LAB_db07_245200,LAB,db07,245200,Støbning af stålprodukter,Støbning af stålprodukter,,,Casting of steel,Casting of steel,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24520,detail
LAB_db07_463500,LAB,db07,463500,Engroshandel med tobaksvarer,Engroshandel med tobaksvarer,,,Wholesale of tobacco products,Wholesale of tobacco products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46350,detail
LAB_db07_900200,LAB,db07,900200,Hjælpeaktiviteter i forbindelse med scenekunst,Hjælpeaktiviteter i forbindelse med scenekunst,,,Support activities to performing arts,Support activities to performing arts,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_90020,detail
LAB_db07_559000,LAB,db07,559000,Andre overnatningsfaciliteter,Andre overnatningsfaciliteter,,,Other accommodation,Other accommodation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_55900,detail
LAB_db07_172300,LAB,db07,172300,Fremstilling af kontorartikler af papir,Fremstilling af kontorartikler af papir,,,Manufacture of paper stationery,Manufacture of paper stationery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_17230,detail
LAB_db07_381200,LAB,db07,381200,Indsamling af farligt affald,Indsamling af farligt affald,,,Collection of hazardous waste,Collection of hazardous waste,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_38120,detail
LAB_db07_477820,LAB,db07,477820,Fotoforretninger,Fotoforretninger,,,Other retail sale of new goods in specialised stores,Other retail sale of new goods in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47782,detail
LAB_db07_476500,LAB,db07,476500,Detailhandel med spil og legetøj,Detailhandel med spil og legetøj,,,Retail sale of games and toys in specialised stores,Retail sale of games and toys in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47650,detail
LAB_db07_142000,LAB,db07,142000,Fremstilling af varer af pelsskind,Fremstilling af varer af pelsskind,,,Manufacture of articles of fur,Manufacture of articles of fur,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14200,detail
LAB_db07_201300,LAB,db07,201300,Fremstilling af andre uorganiske basiskemikalier,Fremstilling af andre uorganiske basiskemikalier,,,Manufacture of other inorganic basic chemicals,Manufacture of other inorganic basic chemicals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20130,detail
LAB_db07_643040,LAB,db07,643040,Ventureselskaber og kapitalfonde,Ventureselskaber og kapitalfonde,,,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64304,detail
LAB_db07_475940,LAB,db07,475940,Forhandlere af musikinstrumenter,Forhandlere af musikinstrumenter,,,"Retail sale of furniture, lighting equipment and other household articles in specialised stores","Retail sale of furniture, lighting equipment and other household articles in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47594,detail
LAB_db07_233200,LAB,db07,233200,"Fremstilling af mursten, teglsten og byggematerialer af brændt ler","Fremstilling af mursten, teglsten og byggematerialer af brændt ler",,,"Manufacture of bricks, tiles and construction products, in baked clay","Manufacture of bricks, tiles and construction products, in baked clay",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23320,detail
LAB_db07_461200,LAB,db07,461200,"Agenturhandel med brændstoffer, malme, metaller og kemiske produkter til industrien","Agenturhandel med brændstoffer, malme, metaller og kemiske produkter til industrien",,,"Agents involved in the sale of fuels, ores, metals and industrial chemicals","Agents involved in the sale of fuels, ores, metals and industrial chemicals",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46120,detail
LAB_db07_16400,LAB,db07,16400,,,,,[Unresolved DB07 code: 16400],"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",nace2,unresolved,none|generated,low,danish,LAB_db07_1640,subclass
LAB_db07_812220,LAB,db07,812220,Skorstensfejning,Skorstensfejning,,,Other building and industrial cleaning activities,Other building and industrial cleaning activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81222,detail
LAB_db07_383100,LAB,db07,383100,"Demontering af udtjente køretøjer, skibe, maskiner mv.","Demontering af udtjente køretøjer, skibe, maskiner mv.",,,Dismantling of wrecks,Dismantling of wrecks,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_38310,detail
LAB_db07_202000,LAB,db07,202000,Fremstilling af pesticider og andre agrokemiske produkter,Fremstilling af pesticider og andre agrokemiske produkter,,,Manufacture of pesticides and other agrochemical products,Manufacture of pesticides and other agrochemical products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20200,detail
LAB_db07_110200,LAB,db07,110200,Fremstilling af vin af druer,Fremstilling af vin af druer,,,Manufacture of wine from grape,Manufacture of wine from grape,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_11020,detail
LAB_db07_479115,LAB,db07,479115,"Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)","Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",,,"Retail trade except from restaurants, stalls and markets (via 479)",Retail sale via mail order houses or via Internet,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47911,detail
LAB_db07_89200,LAB,db07,89200,,,,,[Unresolved DB07 code: 89200],,,unresolved,none|generated,low,danish,LAB_db07_8920,subclass
LAB_db07_206000,LAB,db07,206000,Fremstilling af kemofibre,Fremstilling af kemofibre,,,Manufacture of man-made fibres,Manufacture of man-made fibres,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20600,detail
LAB_db07_472300,LAB,db07,472300,Fiskeforretninger,Fiskeforretninger,,,"Retail sale of fish, crustaceans and molluscs in specialised stores","Retail sale of fish, crustaceans and molluscs in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47230,detail
LAB_db07_253000,LAB,db07,253000,Fremstilling af dampkedler undtagen centralvarmekedler,Fremstilling af dampkedler undtagen centralvarmekedler,,,"Manufacture of steam generators, except central heating hot water boilers","Manufacture of steam generators, except central heating hot water boilers",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25300,detail
LAB_db07_172200,LAB,db07,172200,Fremstilling af husholdningsartikler og hygiejneartikler samt toiletartikler af papir og pap,Fremstilling af husholdningsartikler og hygiejneartikler samt toiletartikler af papir og pap,,,Manufacture of household and sanitary goods and of toilet requisites,Manufacture of household and sanitary goods and of toilet requisites,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_17220,detail
LAB_db07_106100,LAB,db07,106100,Fremstilling af mølleriprodukter,Fremstilling af mølleriprodukter,,,Manufacture of grain mill products,Manufacture of grain mill products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10610,detail
LAB_db07_12800,LAB,db07,12800,,,,,[Unresolved DB07 code: 12800],Manufacture of tobacco products,nace2,unresolved,none|generated,low,danish,LAB_db07_1280,subclass
LAB_db07_162200,LAB,db07,162200,Fremstilling af sammensatte parketstave,Fremstilling af sammensatte parketstave,,,Manufacture of assembled parquet floors,Manufacture of assembled parquet floors,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_16220,detail
LAB_db07_461790,LAB,db07,461790,"Anden agenturhandel med føde-, drikke- og tobaksvarer","Anden agenturhandel med føde-, drikke- og tobaksvarer",,,"Agents involved in the sale of food, beverages and tobacco","Agents involved in the sale of food, beverages and tobacco",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46179,detail
LAB_db07_234100,LAB,db07,234100,Fremstilling af keramiske husholdningsartikler og pyntegenstande,Fremstilling af keramiske husholdningsartikler og pyntegenstande,,,Manufacture of ceramic household and ornamental articles,Manufacture of ceramic household and ornamental articles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23410,detail
LAB_db07_476200,LAB,db07,476200,Detailhandel med aviser og papirvarer,Detailhandel med aviser og papirvarer,,,Retail sale of newspapers and stationery in specialised stores,Retail sale of newspapers and stationery in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47620,detail
LAB_db07_492000,LAB,db07,492000,Godstransport med tog,Godstransport med tog,,,Freight rail transport,Freight rail transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49200,detail
LAB_db07_275100,LAB,db07,275100,Fremstilling af elektriske husholdningsapparater,Fremstilling af elektriske husholdningsapparater,,,Manufacture of electric domestic appliances,Manufacture of electric domestic appliances,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27510,detail
LAB_db07_257100,LAB,db07,257100,"Fremstilling af bestik, skære- og klipperedskaber","Fremstilling af bestik, skære- og klipperedskaber",,,Manufacture of cutlery,Manufacture of cutlery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25710,detail
LAB_db07_641100,LAB,db07,641100,Centralbanker,Centralbanker,,,Central banking,Central banking,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64110,detail
LAB_db07_842100,LAB,db07,842100,Udenrigsanliggender,Udenrigsanliggender,,,Foreign affairs,Foreign affairs,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84210,detail
LAB_db07_139900,LAB,db07,139900,Fremstilling af andre tekstiler i.a.n.,Fremstilling af andre tekstiler i.a.n.,,,Manufacture of other textiles n.e.c.,Manufacture of other textiles n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13990,detail
LAB_db07_291000,LAB,db07,291000,Fremstilling af motorkøretøjer,Fremstilling af motorkøretøjer,,,Manufacture of motor vehicles,Manufacture of motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_29100,detail
LAB_db07_479117,LAB,db07,479117,"Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)","Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",,,"Retail trade except from restaurants, stalls and markets (via 479)",Retail sale via mail order houses or via Internet,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47911,detail
LAB_db07_949200,LAB,db07,949200,Politiske partier,Politiske partier,,,Activities of political organisations,Activities of political organisations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94920,detail
LAB_db07_649100,LAB,db07,649100,Finansiel leasing,Finansiel leasing,,,Financial leasing,Financial leasing,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64910,detail
LAB_db07_321300,LAB,db07,321300,Fremstilling af bijouteri og lignende varer,Fremstilling af bijouteri og lignende varer,,,Manufacture of imitation jewellery and related articles,Manufacture of imitation jewellery and related articles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32130,detail
LAB_db07_201100,LAB,db07,201100,Fremstilling af industrigasser,Fremstilling af industrigasser,,,Manufacture of industrial gases,Manufacture of industrial gases,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20110,detail
LAB_db07_462400,LAB,db07,462400,"Engroshandel med huder, skind og læder","Engroshandel med huder, skind og læder",,,"Wholesale of hides, skins and leather","Wholesale of hides, skins and leather",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46240,detail
LAB_db07_151100,LAB,db07,151100,Garvning og beredning af læder; beredning og farvning af pelsskind,Garvning og beredning af læder; beredning og farvning af pelsskind,,,Tanning and dressing of leather; dressing and dyeing of fur,Tanning and dressing of leather; dressing and dyeing of fur,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_15110,detail
LAB_db07_99000,LAB,db07,99000,Eksterritoriale organisationer og organer,Eksterritoriale organisationer og organer,,,Activities of extraterritorial organisations and bodies,Activities of extraterritorial organisations and bodies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_9900,subclass
LAB_db07_322000,LAB,db07,322000,Fremstilling af musikinstrumenter,Fremstilling af musikinstrumenter,,,Manufacture of musical instruments,Manufacture of musical instruments,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32200,detail
LAB_db07_661100,LAB,db07,661100,Forvaltning af kapitalmarkeder,Forvaltning af kapitalmarkeder,,,Administration of financial markets,Administration of financial markets,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_66110,detail
LAB_db07_591400,LAB,db07,591400,Biografer,Biografer,,,Motion picture projection activities,Motion picture projection activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_59140,detail
LAB_db07_772200,LAB,db07,772200,Udlejning af videobånd og videodisks,Udlejning af videobånd og videodisks,,,Rental of video tapes and disks,Rental of video tapes and disks,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77220,detail
LAB_db07_479114,LAB,db07,479114,"Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)","Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",,,"Retail trade except from restaurants, stalls and markets (via 479)",Retail sale via mail order houses or via Internet,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47911,detail
LAB_db07_110600,LAB,db07,110600,Fremstilling af malt,Fremstilling af malt,,,Manufacture of malt,Manufacture of malt,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_11060,detail
LAB_db07_773100,LAB,db07,773100,Udlejning og leasing af landbrugsmaskiner og -udstyr,Udlejning og leasing af landbrugsmaskiner og -udstyr,,,Rental and leasing of agricultural machinery and equipment,Rental and leasing of agricultural machinery and equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77310,detail
LAB_db07_421300,LAB,db07,421300,Anlæg af broer og tunneller,Anlæg af broer og tunneller,,,Construction of bridges and tunnels,Construction of bridges and tunnels,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42130,detail
LAB_db07_461710,LAB,db07,461710,Fiskeauktioner,Fiskeauktioner,,,"Agents involved in the sale of food, beverages and tobacco","Agents involved in the sale of food, beverages and tobacco",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46171,detail
LAB_db07_141400,LAB,db07,141400,Fremstilling af underbeklædning,Fremstilling af underbeklædning,,,Manufacture of underwear,Manufacture of underwear,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14140,detail
LAB_db07_472600,LAB,db07,472600,Tobaksforretninger,Tobaksforretninger,,,Retail sale of tobacco products in specialised stores,Retail sale of tobacco products in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47260,detail
LAB_db07_205300,LAB,db07,205300,Fremstilling af æteriske olier,Fremstilling af æteriske olier,,,Manufacture of essential oils,Manufacture of essential oils,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20530,detail
LAB_db07_990000,LAB,db07,990000,Eksterritoriale organisationer og organer,Eksterritoriale organisationer og organer,,,Activities of extraterritorial organisations and bodies,Activities of extraterritorial organisations and bodies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_99000,detail
LAB_db07_910300,LAB,db07,910300,Historiske monumenter og bygninger og lignende attraktioner,Historiske monumenter og bygninger og lignende attraktioner,,,Operation of historical sites and buildings and similar visitor attractions,Operation of historical sites and buildings and similar visitor attractions,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_91030,detail
LAB_db07_32200,LAB,db07,32200,Fremstilling af musikinstrumenter (via 322),Fremstilling af musikinstrumenter (via 322),,,Manufacture of musical instruments (via 322),Manufacture of musical instruments,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_3220,subclass
LAB_db07_289600,LAB,db07,289600,Fremstilling af maskiner til produktion af plast og gummi,Fremstilling af maskiner til produktion af plast og gummi,,,Manufacture of plastics and rubber machinery,Manufacture of plastics and rubber machinery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28960,detail
LAB_db07_231900,LAB,db07,231900,Fremstilling og bearbejdning af andet glas (herunder teknisk glas),Fremstilling og bearbejdning af andet glas (herunder teknisk glas),,,"Manufacture and processing of other glass, including technical glassware","Manufacture and processing of other glass, including technical glassware",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23190,detail
LAB_db07_231100,LAB,db07,231100,Fremstilling af planglas,Fremstilling af planglas,,,Manufacture of flat glass,Manufacture of flat glass,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23110,detail
LAB_db07_352300,LAB,db07,352300,Handel med gas gennem rørledninger,Handel med gas gennem rørledninger,,,Trade of gas through mains,Trade of gas through mains,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_35230,detail
LAB_db07_952300,LAB,db07,952300,Reparation af skotøj og lædervarer,Reparation af skotøj og lædervarer,,,Repair of footwear and leather goods,Repair of footwear and leather goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_95230,detail
LAB_db07_243300,LAB,db07,243300,Koldbehandling,Koldbehandling,,,Cold forming or folding,Cold forming or folding,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24330,detail
LAB_db07_331900,LAB,db07,331900,Reparation af andet udstyr,Reparation af andet udstyr,,,Repair of other equipment,Repair of other equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33190,detail
LAB_db07_773500,LAB,db07,773500,Udlejning og leasing af luftfartøjer,Udlejning og leasing af luftfartøjer,,,Rental and leasing of air transport equipment,Rental and leasing of air transport equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77350,detail
LAB_db07_139600,LAB,db07,139600,Fremstilling af andre tekniske og industrielle tekstiler,Fremstilling af andre tekniske og industrielle tekstiler,,,Manufacture of other technical and industrial textiles,Manufacture of other technical and industrial textiles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13960,detail
LAB_db07_32100,LAB,db07,32100,"Fremstilling af smykker, bijouteri, mønter og lignende varer (via 321)","Fremstilling af smykker, bijouteri, mønter og lignende varer (via 321)",,,"Production of jewelry, bijouterie, coins and similar items (via 321)","Manufacture of jewellery, bijouterie and related articles",nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_3210,subclass
LAB_db07_89900,LAB,db07,89900,,,,,[Unresolved DB07 code: 89900],,,unresolved,none|generated,low,danish,LAB_db07_8990,subclass
LAB_db07_282400,LAB,db07,282400,Fremstilling af motordrevet håndværktøj,Fremstilling af motordrevet håndværktøj,,,Manufacture of power-driven hand tools,Manufacture of power-driven hand tools,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28240,detail
LAB_db07_643010,LAB,db07,643010,Investeringsforeninger,Investeringsforeninger,,,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64301,detail
LAB_db07_304000,LAB,db07,304000,Fremstilling af militære kampkøretøjer,Fremstilling af militære kampkøretøjer,,,Manufacture of military fighting vehicles,Manufacture of military fighting vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30400,detail
LAB_db07_14910,LAB,db07,14910,,,,,[Unresolved DB07 code: 14910],Manufacture of wearing apparel,nace2,unresolved,none|generated,low,danish,LAB_db07_1491,subclass
LAB_db07_464340,LAB,db07,464340,Engroshandel med fotografiske og optiske artikler,Engroshandel med fotografiske og optiske artikler,,,Wholesale of electrical household appliances,Wholesale of electrical household appliances,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46434,detail
LAB_db07_652000,LAB,db07,652000,Genforsikring,Genforsikring,,,Reinsurance,Reinsurance,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_65200,detail
LAB_db07_649240,LAB,db07,649240,FVC-selskaber,FVC-selskaber,,,Other credit granting,Other credit granting,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64924,detail
LAB_db07_17000,LAB,db07,17000,Papirindustri,Papirindustri,,,Paper manufacturing,Manufacture of paper and paper products,nace2,dst_db07_127,none|generated,high,danish,LAB_db07_1700,subclass
