2111;1. Beh. Knoglebrud;01JAN1990;01OCT2003;81
2112;1. Beh. Større Sår;01JAN1990;01OCT2003;81
2113;Biopsi M. Mikroskopi;01JAN1990;01OCT2003;81
2114;Repos./ Paraphimosis;01JAN1990;01OCT2003;81
2115;Fjernelse af Negl;01JAN1990;01OCT2003;81
2116;Paracent.- Trommehnd;01JAN1990;01OCT2003;81
2117;Fjern. Af Svulster;01JAN1990;01OCT2003;81
2118;Operation/betændelse;01JAN1990;01OCT2003;81
2119;Tapning af Væske;01JAN1990;01OCT2003;81
2120;Venesectio Tilrådet;01JAN1990;01OCT2003;81
2121;Andre Bety. Operat;01JAN1990;01OCT2003;81
2122;Brud af Skinneben Mv;01JAN1990;01OCT2003;81
2123;Repos. Store Led;01JAN1990;01OCT2003;81
2124;St. Udbr. Læsioner;01JAN1990;01OCT2003;81
2125;Oplivningsforsøg;01JAN1990;01OCT2003;81
2126;Operat. -Fissura Ani;01JAN1990;01OCT2003;81
2127;Fødselshjælp/abort;01JAN1990;01OCT2003;81
2128;Fødselshj./intraute;01JAN1990;01OCT2003;81
2129;Fødsel   1t.-Sygehus;01JAN1990;01OCT2003;81
2130;Kollegial Assistance;01JAN1990;01OCT2003;81
2131;Ligsyn M. Dødsattest;01JAN1990;01OCT2003;81
2132;Urinprøvetagning;01JAN1990;01OCT2003;81
2133;Podning Til Dyrkning;01JAN1990;01OCT2003;81
2134;Ligsyn udf.dødsa.s.1;01JAN1990;01OCT2003;81
2135;Udstedelse dødsa.s.2;01JAN1990;01OCT2003;81
2140;Vejl.Af Svang. 2140;01JAN1990;01OCT2003;81
2141;Fortsat Kontrol 2141;01JAN1990;01OCT2003;81
2142;Vejl. Af Svang. 2142;01JAN1990;01OCT2003;81
2143;Vejl. Af Svang. 2143;01JAN1990;01OCT2003;81
2144;Vejl. Af Svang. 2144;01JAN1990;01OCT2003;81
2145;Fjern. af implanon;01JAN1990;01OCT2003;81
2201;Lægehjælp 2201;01JAN1990;01OCT2003;81
2302;Afst.takst ov. 10 km;01JAN1990;01OCT2003;81
2401;Akutte Tilfælde Ef;01JAN1990;01OCT2003;81
2402;Sikr.u.adg.t.lægepr.;01JAN1990;01OCT2003;81
2502;Lægehjælp      2502;01JAN1990;01OCT2003;81
5001;Sindslid. 1. Indlæg;01JAN1990;01OCT2003;81
5002;Sindslid. Genindlæg;01JAN1990;01OCT2003;81
5003;Sindslid. Tvangsindl;01JAN1990;01OCT2003;81
5004;Nervesanatorier M.V;01JAN1990;01OCT2003;81
5005;Alkoholklinik;01JAN1990;01OCT2003;81
5101;Pr. tand;01JAN1990;01OCT2003;81
6701;1. Tand;01JAN1990;01OCT2003;81
6702;Anden Tand Samme Bes;01JAN1990;01OCT2003;81
6703;Flg. Tand Samme Bes;01JAN1990;01OCT2003;81
6704;Maximum/måned   6704;01JAN1990;01OCT2003;81
7101;Urin v. stix       1;01JAN1990;01OCT2003;81
7102;I. Urin (mikros.)  3;01JAN1990;01OCT2003;81
7103;II. Bakt.,tric.,sv.3;01JAN1990;01OCT2003;81
7104;III. Andet (mikro.)3;01JAN1990;01OCT2003;81
7105;I. Bakterier(dyrk.)3;01JAN1990;01OCT2003;81
7106;II. Svampe (dyrk.) 3;01JAN1990;01OCT2003;81
7107;III. Andet (dyrk.) 3;01JAN1990;01OCT2003;81
7108;B-hæmoglob.(fotom.)4;01JAN1990;01OCT2003;81
7109;Svælg-strept.antig.4;01JAN1990;01OCT2003;81
7110;Mononucleosefaktor 4;01JAN1990;01OCT2003;81
7111;Spermaundersøgelse 5;01JAN1990;01OCT2003;81
7112;Audiometriunders. 10;01JAN1990;01OCT2003;81
7113;Udv.lungefunkt.und.9;01JAN1990;01OCT2003;81
7136;B-glukose (fotom.) 4;01JAN1990;01OCT2003;81
7150;Prothrombin        6;01JAN1990;01OCT2003;81
7151;Urin F.Keton U/stix1;01JAN1990;01OCT2003;81
7152;3 u. f.blod i fæces5;01JAN1990;01OCT2003;81
7153;Urin F. Blod U/stix1;01JAN1990;01OCT2003;81
7154;Blødningstid       1;01JAN1990;01OCT2003;81
7155;Elkard. exc. præc. 6;01JAN1990;01OCT2003;81
7156;Elkard. inkl. præc.9;01JAN1990;01OCT2003;81
7157;Fasteventrikelsekr 2;01JAN1990;01OCT2003;81
7158;Galdefarvest.I Urin1;01JAN1990;01OCT2003;81
7159;B-glukose (stix)   1;01JAN1990;01OCT2003;81
7160;Urin F. Gluk.U/stix1;01JAN1990;01OCT2003;81
7161;Gonococcer  Sekret.3;01JAN1990;01OCT2003;81
7165;Hormonundersøgelser1;01JAN1990;01OCT2003;81
7166;B-hæmogl.(u/fotom.)1;01JAN1990;01OCT2003;81
7167;Kapillærresistenspr3;01JAN1990;01OCT2003;81
7168;Se-kreatinin       5;01JAN1990;01OCT2003;81
7169;Mikroskopi Af Urin 3;01JAN1990;01OCT2003;81
7170;Orm. Ormeled I Fæc 1;01JAN1990;01OCT2003;81
7171;Ormeæg I Fæces     6;01JAN1990;01OCT2003;81
7172;Ormeæg I Analafskr 2;01JAN1990;01OCT2003;81
7173;Oscillometri 2 Extr6;01JAN1990;01OCT2003;81
7174;Oscillometri 4extr10;01JAN1990;01OCT2003;81
7175;Svang.reak.,urinc. 4;01JAN1990;01OCT2003;81
7176;Urin F.Prot. U/stix1;01JAN1990;01OCT2003;81
7177;Sænkningsreaktion  2;01JAN1990;01OCT2003;81
7178;Trichomonas Vaginal3;01JAN1990;01OCT2003;81
7179;Dyrk. Af Bakterier 3;01JAN1990;01OCT2003;81
7181;Urinstof I Serum   3;01JAN1990;01OCT2003;81
7182;Urobilin I Urin    3;01JAN1990;01OCT2003;81
7183;Lungefunkt. unders.3;01JAN1990;01OCT2003;81
7184;Differentialtælling6;01JAN1990;01OCT2003;81
7185;Erytrocytvolumen   1;01JAN1990;01OCT2003;81
7186;Leucocytter        3;01JAN1990;01OCT2003;81
7187;Rat                3;01JAN1990;01OCT2003;81
7188;Thrombocytter      3;01JAN1990;01OCT2003;81
7189;Urin Til Resistens 6;01JAN1990;01OCT2003;81
7190;Urin Blod Mv V.Stix1;01JAN1990;01OCT2003;81
8110;1.Undersøgelse;01JAN1990;01OCT2003;81
8120;2.Undersøgelse;01JAN1990;01OCT2003;81
8130;3.Undersøgelse;01JAN1990;01OCT2003;81
8140;4.Undersøgelse;01JAN1990;01OCT2003;81
8141;Særkons. Sv.Forebyg;01JAN1990;01OCT2003;81
8142;4. Hj. Fødende 1.Uge;01JAN1990;01OCT2003;81
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;81
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;81
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;81
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;81
8147;Besøg V  16-20 Km;01JAN1990;01OCT2003;81
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;81
8149;Pr. Km Ud Over 21 Km;01JAN1990;01OCT2003;81
8150;Unders.v.vejl.9 uger;01JAN1990;01OCT2003;81
8151;Blodprøvetagning;01JAN1990;01OCT2003;81
8152;Podning t. dyrkning;01JAN1990;01OCT2003;81
8153;B-glukose,fotometer;01JAN1990;01OCT2003;81
8154;B-glukose, stix;01JAN1990;01OCT2003;81
8155;Urinundersøg., stix;01JAN1990;01OCT2003;81
8156;I. Urin;01JAN1990;01OCT2003;81
8157;II. Bakt.,tric. m.m.;01JAN1990;01OCT2003;81
8158;III. Andet, fx. orm;01JAN1990;01OCT2003;81
8159;I. Bakterier;01JAN1990;01OCT2003;81
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;81
8161;II. Svampe;01JAN1990;01OCT2003;81
8162;III. Andet;01JAN1990;01OCT2003;81
8170;1 modul;01JAN1990;01OCT2003;81
8171;2 moduler;01JAN1990;01OCT2003;81
8172;3 moduler;01JAN1990;01OCT2003;81
8173;Pr. påbegyndt over 3;01JAN1990;01OCT2003;81
8180;Blodpr.1.graviditets;01JAN1990;01OCT2003;81
8181;Blodpr.2.graviditets;01JAN1990;01OCT2003;81
8182;Indtil 4 km.;01JAN1990;01OCT2003;81
8183;Fra 4 indtil 8 km.;01JAN1990;01OCT2003;81
8184;Fra 8 indtil 12 km.;01JAN1990;01OCT2003;81
8185;Fra 12 indtil 16 km.;01JAN1990;01OCT2003;81
8186;Fra 16 indtil 20 km.;01JAN1990;01OCT2003;81
8187;Udover 20 km.;01JAN1990;01OCT2003;81
8188;Kr/km. udover 21 km.;01JAN1990;01OCT2003;81
8190;Blodprøvetagning;01JAN1990;01OCT2003;81
8201;1.Undersøgelse;01JAN1990;01OCT2003;81
8202;2.Undersøgelse;01JAN1990;01OCT2003;81
8203;3.Undersøgelse;01JAN1990;01OCT2003;81
8204;4.Undersøgelse;01JAN1990;01OCT2003;81
8205;5.Undersøgelse;01JAN1990;01OCT2003;81
8206;6.Undersøgelse;01JAN1990;01OCT2003;81
8207;7.Undersøgelse;01JAN1990;01OCT2003;81
8208;8.Undersøgelse;01JAN1990;01OCT2003;81
8209;9.Undersøgelse;01JAN1990;01OCT2003;81
8210;Undersøgelse;01JAN1990;01OCT2003;81
8211;1.Undersøgelse;01JAN1990;01OCT2003;81
8212;2.Undersøgelse;01JAN1990;01OCT2003;81
8213;3.Undersøgelse;01JAN1990;01OCT2003;81
8214;4.Undersøgelse;01JAN1990;01OCT2003;81
8215;5.Undersøgelse;01JAN1990;01OCT2003;81
8216;6.Undersøgelse;01JAN1990;01OCT2003;81
8217;7.Undersøgelse;01JAN1990;01OCT2003;81
8311;1.Kighostevaccinat;01JAN1990;01OCT2003;81
8312;2.Kighostevaccinat;01JAN1990;01OCT2003;81
8313;3.Kighostevaccinat;01JAN1990;01OCT2003;81
8314;HepaB  vac barn 1mdr;01JAN1990;01OCT2003;81
8315;HepaB vac barn 2mdr;01JAN1990;01OCT2003;81
8316;HepaB vac barn 12mdr;01JAN1990;01OCT2003;81
8317;Vachon hepB ej us/ko;01JAN1990;01OCT2003;81
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;81
8322;2.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;81
8323;3.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;81
8324;Di-Te-vaccination;01JAN1990;01OCT2003;81
8331;1.Orale Poliovaccin;01JAN1990;01OCT2003;81
8332;2.Orale Poliovaccin;01JAN1990;01OCT2003;81
8333;3.Orale Poliovaccin;01JAN1990;01OCT2003;81
8341;Di-Te-Ki-Pol-vac.3md;01JAN1990;01OCT2003;81
8342;Di-Te-Ki-Pol-vac.5md;01JAN1990;01OCT2003;81
8343;Di-Te-Ki-Pol-vac.12m;01JAN1990;01OCT2003;81
8401;Vaccinat. Inden 2 år;01JAN1990;01OCT2003;81
8402;Vaccinat. 11-12 år;01JAN1990;01OCT2003;81
8403;Vaccinat 2-10 år;01JAN1990;01OCT2003;81
8501;1. Hib-vaccination;01JAN1990;01OCT2003;81
8502;2. Hib-vaccination;01JAN1990;01OCT2003;81
8503;3. Hib-vaccination;01JAN1990;01OCT2003;81
8601;MFR-vaccinat. 1 år;01JAN1990;01OCT2003;81
8602;MFR-vaccinat. 2 år;01JAN1990;01OCT2003;81
8603;MFR-vaccinat. 3 år;01JAN1990;01OCT2003;81
8604;MFR-vaccinat. 4 år;01JAN1990;01OCT2003;81
8605;MFR-vaccinat. 5 år;01JAN1990;01OCT2003;81
8606;MFR-vaccinat. 6 år;01JAN1990;01OCT2003;81
8607;MFR-vaccinat. 7 år;01JAN1990;01OCT2003;81
8608;MFR-vaccinat. 8 år;01JAN1990;01OCT2003;81
8609;MFR-vaccinat. 9 år;01JAN1990;01OCT2003;81
8610;MFR-vaccinat. 10 år;01JAN1990;01OCT2003;81
8611;MFR-vaccinat. 11 år;01JAN1990;01OCT2003;81
8612;MFR-vaccinat. 12 år;01JAN1990;01OCT2003;81
8613;MFR-vaccinat. 13 år;01JAN1990;01OCT2003;81
8614;MFR-vaccinat. 14 år;01JAN1990;01OCT2003;81
8615;MFR-vaccinat. 15 år;01JAN1990;01OCT2003;81
8616;MFR-vaccinat. 16 år;01JAN1990;01OCT2003;81
8617;MFR-vaccinat. 17 år;01JAN1990;01OCT2003;81
8701;Tillæg v. MFR-vacc.;01JAN1990;01OCT2003;81
8702;Tillæg v. Hib-vacc.;01JAN1990;01OCT2003;81
8703;Tillæg v. kighostev.;01JAN1990;01OCT2003;81
8704;Till.v. Di-Te-Pol-v.;01JAN1990;01OCT2003;81
8705;Till. v. Di-Te-vacc.;01JAN1990;01OCT2003;81
8706;Tillæg.vac.Di-Te-Ki;01JAN1990;01OCT2003;81
8801;Vacc. kv. røde hunde;01JAN1990;01OCT2003;81
8901;Tillæg til vacc.hon.;01JAN1990;01OCT2003;81
8920;Infl.vacc. over 65år;01JAN1990;01OCT2003;81
8921;Infl.vacc. 65år hjem;01JAN1990;01OCT2003;81
8991;Kørselsgodtg. I;01JAN1990;01OCT2003;81
8992;Kørselsgodtg. II;01JAN1990;01OCT2003;81
9001;Kørselsgodtgør.    I;01JAN1990;01OCT2003;81
9002;Kørselsgodtgør.   II;01JAN1990;01OCT2003;81
101;Konsultation;01JAN1990;01OCT2003;82
102;Beh. 2.sikr.i sa.hj.;01JAN1990;01OCT2003;82
201;Tlf.Kons.;01JAN1990;01OCT2003;82
202;Tlfkons. M. Recept;01JAN1990;01OCT2003;82
471;Besøg i vagttiden;01JAN1990;01OCT2003;82
481;Besøg   0481;01JAN1990;01OCT2003;82
501;Tlf.kons.u.bes./kon.;01JAN1990;01OCT2003;82
602;Tlf.kons.m.bes./kon.;01JAN1990;01OCT2003;82
1101;Konsultation;01JAN1990;01OCT2003;82
1208;Fl.Sikr.V.Inst.Besøg;01JAN1990;01OCT2003;82
1301;Receptfornyelse;01JAN1990;01OCT2003;82
2101;Blodtagning fra åre;01JAN1990;01OCT2003;82
2102;Udtagning af prøve;01JAN1990;01OCT2003;82
2103;Vortebehandling;01JAN1990;01OCT2003;82
2104;Blærekaterisation;01JAN1990;01OCT2003;82
2105;Fremmedlegeme Øj. Mv;01JAN1990;01OCT2003;82
2106;Fjernelse af ørevoks;01JAN1990;01OCT2003;82
2107;Fremmedlegeme Hud Mv;01JAN1990;01OCT2003;82
2108;Næsetamponade M.V.;01JAN1990;01OCT2003;82
2109;Anlæg. Af Im.Bandage;01JAN1990;01OCT2003;82
2110;Rectoscopi;01JAN1990;01OCT2003;82
2111;1. Beh. Knoglebrud;01JAN1990;01OCT2003;82
2112;1. Beh. Større Sår;01JAN1990;01OCT2003;82
2113;Biopsi M. Mikroskopi;01JAN1990;01OCT2003;82
2114;Repos./ Paraphimosis;01JAN1990;01OCT2003;82
2115;Fjernelse Af Negl;01JAN1990;01OCT2003;82
2116;Paracent.- Trommehnd;01JAN1990;01OCT2003;82
2117;Fjern. Af Svulster;01JAN1990;01OCT2003;82
2118;Operation/betændelse;01JAN1990;01OCT2003;82
2119;Tapning Af Væske;01JAN1990;01OCT2003;82
2120;Venesectio Tilrådet;01JAN1990;01OCT2003;82
2121;Andre Bety. Operat.;01JAN1990;01OCT2003;82
2122;1. behandling brud;01JAN1990;01OCT2003;82
2123;Repos. Store Led;01JAN1990;01OCT2003;82
2124;St. Udbr. Læsioner;01JAN1990;01OCT2003;82
2125;Oplivningsforsøg;01JAN1990;01OCT2003;82
2126;Operat. -Fissura Ani;01JAN1990;01OCT2003;82
2127;Fødselshjælp/abort;01JAN1990;01OCT2003;82
2128;Fødselshj./intraute.;01JAN1990;01OCT2003;82
2129;Fødsel   1t.-Sygehus;01JAN1990;01OCT2003;82
2130;Kollegial Assistance;01JAN1990;01OCT2003;82
2131;Ligsyn M. Dødsattest;01JAN1990;01OCT2003;82
2132;Urinprøvetagning;01JAN1990;01OCT2003;82
2133;Podning Til Dyrkning;01JAN1990;01OCT2003;82
2134;Ligsyn udf.dødsa.s.1;01JAN1990;01OCT2003;82
2135;Udfyldelse dødsa.s.2;01JAN1990;01OCT2003;82
2136;Anoskopi;01JAN1990;01OCT2003;82
2137;Ud. pacemaker;01JAN1990;01OCT2003;82
2140;Vejl.Af Svang. 2140;01JAN1990;01OCT2003;82
2141;Fortsat Kontrol 2141;01JAN1990;01OCT2003;82
2142;Vejl. Af Svang. 2142;01JAN1990;01OCT2003;82
2143;Vejl. Af Svang. 2143;01JAN1990;01OCT2003;82
2144;Vejl. Af Svang. 2144;01JAN1990;01OCT2003;82
2145;Fjern. af implanon;01JAN1990;01OCT2003;82
2161;Tillæg kval. tolk;01JAN1990;01OCT2003;82
2201;Lægehjælp 2201;01JAN1990;01OCT2003;82
2302;Afst.takst ov. 10 km;01JAN1990;01OCT2003;82
2401;Akutte Tilfælde Ef;01JAN1990;01OCT2003;82
2402;Sikr.u.adg.t.lægepr.;01JAN1990;01OCT2003;82
2403;Tillæg ingen praksis;01JAN1990;01OCT2003;82
2502;Lægehjælp       2502;01JAN1990;01OCT2003;82
2600;Rammeaftaler;01JAN1990;01OCT2003;82
2601;Blodprøvetagning;01JAN1990;01OCT2003;82
5000;Attester;01JAN1990;01OCT2003;82
5001;Sindslid. 1. Indlæg.;01JAN1990;01OCT2003;82
5002;Sindslid. Genindlæg.;01JAN1990;01OCT2003;82
5003;Sindslid. Tvangsindl;01JAN1990;01OCT2003;82
5004;Nervesanatorier M.V.;01JAN1990;01OCT2003;82
5005;Alkoholklinik;01JAN1990;01OCT2003;82
5101;Pr. tand;01JAN1990;01OCT2003;82
5502;Sindslid. Genindlæg;01JAN1990;01OCT2003;82
6701;1. Tand;01JAN1990;01OCT2003;82
6702;Anden Tand Samme Bes;01JAN1990;01OCT2003;82
6703;Flg. Tand Samme Bes.;01JAN1990;01OCT2003;82
6704;Maximum/måned   6704;01JAN1990;01OCT2003;82
7101;Urin v. stix       1;01JAN1990;01OCT2003;82
7102;I. Mikros. urin    3;01JAN1990;01OCT2003;82
7103;II. Mirkos. bak. ol3;01JAN1990;01OCT2003;82
7104;III. Mikros. Andet 3;01JAN1990;01OCT2003;82
7105;I. Bakterier(dyrk.)3;01JAN1990;01OCT2003;82
7106;II. Svampe (dyrk.) 3;01JAN1990;01OCT2003;82
7107;III. Andet (dyrk.) 3;01JAN1990;01OCT2003;82
7108;B-hæmoglob.(fotom.)4;01JAN1990;01OCT2003;82
7109;Svælg-strept.antig.4;01JAN1990;01OCT2003;82
7110;Mononucleosefaktor 4;01JAN1990;01OCT2003;82
7111;Spermaundersøgelse 5;01JAN1990;01OCT2003;82
7112;Audiometriunders. 10;01JAN1990;01OCT2003;82
7113;Lungef. v. spirom. 3;01JAN1990;01OCT2003;82
7120;C-Reaktivt Protein;01JAN1990;01OCT2003;82
7121;Lungefunk.under.;01JAN1990;01OCT2003;82
7122;I. Mikro. af urin;01JAN1990;01OCT2003;82
7123;II. Mikr. bakt. o.l.;01JAN1990;01OCT2003;82
7124;III. Mikros. a.bio.;01JAN1990;01OCT2003;82
7125;Differ.- og leu. tæl;01JAN1990;01OCT2003;82
7126;PP-inr (koagu.fakt.);01JAN1990;01OCT2003;82
7136;B-glukose (fotom.) 4;01JAN1990;01OCT2003;82
7150;Prothrombin        6;01JAN1990;01OCT2003;82
7151;Urin F.Keton U/stix1;01JAN1990;01OCT2003;82
7152;3 u.f. blod i fæces5;01JAN1990;01OCT2003;82
7153;Urin F. Blod U/stix1;01JAN1990;01OCT2003;82
7154;Blødningstid       1;01JAN1990;01OCT2003;82
7155;Elkard. exc. præc. 6;01JAN1990;01OCT2003;82
7156;Elkard. inkl. præc.9;01JAN1990;01OCT2003;82
7157;Fasteventrikelsekr 2;01JAN1990;01OCT2003;82
7158;Galdefarvest.I Urin1;01JAN1990;01OCT2003;82
7159;B-glukose (stix)   1;01JAN1990;01OCT2003;82
7160;Urin F. Gluk.U/stix1;01JAN1990;01OCT2003;82
7161;Gonococcer  Sekret.3;01JAN1990;01OCT2003;82
7165;Hormonundersøgelser1;01JAN1990;01OCT2003;82
7166;B-hæmogl.(U/fotom.)1;01JAN1990;01OCT2003;82
7167;Kapillærresistenspr3;01JAN1990;01OCT2003;82
7168;Se-kreatinin       5;01JAN1990;01OCT2003;82
7169;Mikroskopi Af Urin 3;01JAN1990;01OCT2003;82
7170;Orm. Ormeled I Fæc 1;01JAN1990;01OCT2003;82
7171;Ormeæg I Fæces     6;01JAN1990;01OCT2003;82
7172;Ormeæg I Analafskr 2;01JAN1990;01OCT2003;82
7173;Oscillometri 2 Extr6;01JAN1990;01OCT2003;82
7174;Oscillometri 4extr10;01JAN1990;01OCT2003;82
7175;Svang.reak.,urinc. 4;01JAN1990;01OCT2003;82
7176;Urin F.Prot. U/stix1;01JAN1990;01OCT2003;82
7177;Sænkningsreaktion  2;01JAN1990;01OCT2003;82
7178;Trichomonas Vaginal3;01JAN1990;01OCT2003;82
7179;Dyrk.Af Bakterier  3;01JAN1990;01OCT2003;82
7181;Urinstof I Serum   3;01JAN1990;01OCT2003;82
7182;Urobilin I Urin    3;01JAN1990;01OCT2003;82
7183;Lungefunkt.unders. 3;01JAN1990;01OCT2003;82
7184;Differentialtælling6;01JAN1990;01OCT2003;82
7185;Erytrocytvolumen   1;01JAN1990;01OCT2003;82
7186;Leucocytter        3;01JAN1990;01OCT2003;82
7187;Rat                3;01JAN1990;01OCT2003;82
7188;Thrombocytter      3;01JAN1990;01OCT2003;82
7189;Urin Til Resistens 6;01JAN1990;01OCT2003;82
7190;Urin Blod Mv V.Stix1;01JAN1990;01OCT2003;82
7401;Tympanometri;01JAN1990;01OCT2003;82
7402;Allergiud. ifm prikt;01JAN1990;01OCT2003;82
8110;1.Undersøgelse;01JAN1990;01OCT2003;82
8120;2.Undersøgelse;01JAN1990;01OCT2003;82
8130;3.Undersøgelse;01JAN1990;01OCT2003;82
8140;4.Undersøgelse;01JAN1990;01OCT2003;82
8141;Særkons. Sv.Forebyg.;01JAN1990;01OCT2003;82
8142;4 Hj. Fødende 1.Uge;01JAN1990;01OCT2003;82
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;82
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;82
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;82
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;82
8147;Besøg V   16-20 Km;01JAN1990;01OCT2003;82
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;82
8149;Pr. Km Ud Over 21;01JAN1990;01OCT2003;82
8150;Unders.v.vejl.9 uger;01JAN1990;01OCT2003;82
8151;Blodprøvetagning;01JAN1990;01OCT2003;82
8152;Podning t. dyrkning;01JAN1990;01OCT2003;82
8153;B-glukose,fotometer;01JAN1990;01OCT2003;82
8154;B-glukose, stix;01JAN1990;01OCT2003;82
8155;Urinundersøg., stix;01JAN1990;01OCT2003;82
8156;I. Urin;01JAN1990;01OCT2003;82
8157;II. Bakt.,tric. m.m.;01JAN1990;01OCT2003;82
8158;III. Andet, fx. orm;01JAN1990;01OCT2003;82
8159;I. Bakterier;01JAN1990;01OCT2003;82
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;82
8161;II. Svampe;01JAN1990;01OCT2003;82
8162;III. Andet;01JAN1990;01OCT2003;82
8170;1 modul;01JAN1990;01OCT2003;82
8171;2 moduler;01JAN1990;01OCT2003;82
8172;3 moduler;01JAN1990;01OCT2003;82
8173;Pr. påbegyndt over 3;01JAN1990;01OCT2003;82
8180;Blodpr.1.graviditets;01JAN1990;01OCT2003;82
8181;Blodpr.2.graviditets;01JAN1990;01OCT2003;82
8182;Indtil 4 km.;01JAN1990;01OCT2003;82
8183;Fra 4 indtil 8 km.;01JAN1990;01OCT2003;82
8184;Fra 8 indtil 12 km.;01JAN1990;01OCT2003;82
8185;Fra 12 indtil 16 km.;01JAN1990;01OCT2003;82
8186;Fra 16 indtil 20 km.;01JAN1990;01OCT2003;82
8187;Udover 20 km.;01JAN1990;01OCT2003;82
8188;Kr/km. udover 21 km.;01JAN1990;01OCT2003;82
8190;Blodprøvetagning;01JAN1990;01OCT2003;82
8191;Kørselsgodtgør. I;01JAN1990;01OCT2003;82
8192;Kørselsgodtgør. II;01JAN1990;01OCT2003;82
8201;1.Undersøgelse;01JAN1990;01OCT2003;82
8202;2.Undersøgelse;01JAN1990;01OCT2003;82
8203;3.Undersøgelse;01JAN1990;01OCT2003;82
8204;4.Undersøgelse;01JAN1990;01OCT2003;82
8205;5.Undersøgelse;01JAN1990;01OCT2003;82
8206;6.Undersøgelse;01JAN1990;01OCT2003;82
8207;7.Undersøgelse;01JAN1990;01OCT2003;82
8208;8.Undersøgelse;01JAN1990;01OCT2003;82
8209;9.Undersøgelse;01JAN1990;01OCT2003;82
8210;Undersøgelse;01JAN1990;01OCT2003;82
8211;1.Undersøgelse;01JAN1990;01OCT2003;82
8212;2.Undersøgelse;01JAN1990;01OCT2003;82
8213;3.Undersøgelse;01JAN1990;01OCT2003;82
8214;4.Undersøgelse;01JAN1990;01OCT2003;82
8215;5.Undersøgelse;01JAN1990;01OCT2003;82
8216;6.Undersøgelse;01JAN1990;01OCT2003;82
8217;7.Undersøgelse;01JAN1990;01OCT2003;82
8311;1.Kighostevaccinat.;01JAN1990;01OCT2003;82
8312;2.Kighostevaccinat.;01JAN1990;01OCT2003;82
8313;3.Kighostevaccinat.;01JAN1990;01OCT2003;82
8314;HepaB  vac barn 1mdr;01JAN1990;01OCT2003;82
8315;HepaB vac barn 2mdr;01JAN1990;01OCT2003;82
8316;HepaB vac barn 12mdr;01JAN1990;01OCT2003;82
8317;Vachon hepb ej us/ko;01JAN1990;01OCT2003;82
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;82
8322;2.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;82
8323;3.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;82
8324;Di-Te-vaccination;01JAN1990;01OCT2003;82
8331;1.Orale Poliovaccin.;01JAN1990;01OCT2003;82
8332;2.Orale Poliovaccin.;01JAN1990;01OCT2003;82
8333;3.Orale Poliovaccin.;01JAN1990;01OCT2003;82
8341;Di-Te-Ki-Pol-vac.3md;01JAN1990;01OCT2003;82
8342;Di-Te-Ki-Pol-vac.5md;01JAN1990;01OCT2003;82
8343;Di-Te-Ki-Pol-vac.12m;01JAN1990;01OCT2003;82
8401;Vaccinat. Inden 2 År;01JAN1990;01OCT2003;82
8402;Vaccinat. 11-12 År;01JAN1990;01OCT2003;82
8403;Vaccinat.  2-10 År;01JAN1990;01OCT2003;82
8501;1. Hib-vaccination;01JAN1990;01OCT2003;82
8502;2. Hib-vaccination;01JAN1990;01OCT2003;82
8503;3. Hib-vaccination;01JAN1990;01OCT2003;82
8601;MFR-vaccinat. 1 år;01JAN1990;01OCT2003;82
8602;MFR-vaccinat. 2 år;01JAN1990;01OCT2003;82
8603;MFR-vaccinat. 3 år;01JAN1990;01OCT2003;82
8604;MFR-vaccinat. 4 år;01JAN1990;01OCT2003;82
8605;MFR-vaccinat. 5 år;01JAN1990;01OCT2003;82
8606;MFR-vaccinat. 6 år;01JAN1990;01OCT2003;82
8607;MFR-vaccinat. 7 år;01JAN1990;01OCT2003;82
8608;MFR-vaccinat. 8 år;01JAN1990;01OCT2003;82
8609;MFR-vaccinat. 9 år;01JAN1990;01OCT2003;82
8610;MFR-vaccinat. 10 år;01JAN1990;01OCT2003;82
8611;MFR-vaccinat. 11 år;01JAN1990;01OCT2003;82
8612;MFR-vaccinat. 12 år;01JAN1990;01OCT2003;82
8613;MFR-vaccinat. 13 år;01JAN1990;01OCT2003;82
8614;MFR-vaccinat. 14 år;01JAN1990;01OCT2003;82
8615;MFR-vaccinat. 15 år;01JAN1990;01OCT2003;82
8616;MFR-vaccinat. 16 år;01JAN1990;01OCT2003;82
